No,Time,Duration,ScreenX,ScreenY,participant
167,107277,100,436,199,p1
168,107735,179,597,207,p1
169,108692,120,444,206,p1
170,109789,120,586,215,p1
171,110088,140,628,202,p1
172,110247,180,636,205,p1
173,110666,100,717,208,p1
174,111683,140,585,212,p1
175,112660,100,587,215,p1
176,112919,120,615,204,p1
177,113477,120,705,198,p1
178,113657,160,697,208,p1
179,114633,399,625,240,p1
180,115072,120,631,248,p1
181,115650,279,508,216,p1
182,116468,120,594,241,p1
183,116827,120,605,210,p1
184,117006,199,595,222,p1
185,117465,219,620,240,p1
186,117764,160,595,242,p1
187,118442,100,624,886,p1
188,118621,120,667,962,p1
189,118880,100,89,115,p1
190,119060,120,83,28,p1
191,119618,100,614,775,p1
192,119957,140,876,1008,p1
193,120296,120,882,988,p1
194,120974,100,275,216,p1
195,121093,100,288,226,p1
196,122050,219,52,251,p1
197,125659,100,68,610,p1
198,125878,100,117,617,p1
199,126795,100,89,556,p1
200,127453,179,85,591,p1
201,127673,180,96,680,p1
202,127992,140,103,749,p1
203,128171,100,79,573,p1
204,128291,100,71,563,p1
205,128490,140,82,556,p1
206,128949,100,113,577,p1
207,130185,120,86,549,p1
208,130723,139,122,598,p1
209,130922,100,86,570,p1
210,131122,100,89,587,p1
211,131481,100,85,580,p1
212,131840,259,105,618,p1
213,132159,160,62,601,p1
214,132637,120,117,608,p1
215,132777,120,119,621,p1
216,133076,139,122,624,p1
217,133275,160,89,633,p1
218,133674,399,107,617,p1
219,134132,100,776,609,p1
220,134312,219,751,649,p1
221,135209,180,731,578,p1
222,136465,119,707,521,p1
223,136625,179,693,540,p1
224,137821,219,765,619,p1
225,138858,160,750,591,p1
226,139615,159,795,585,p1
227,140991,140,724,712,p1
228,144779,100,793,785,p1
229,145377,100,792,821,p1
230,145497,160,788,798,p1
231,146354,100,828,800,p1
232,146553,180,826,795,p1
233,147470,100,96,609,p1
234,147829,100,86,586,p1
235,147949,100,47,594,p1
236,149325,179,147,615,p1
237,149644,299,124,620,p1
238,150262,179,129,656,p1
239,150641,100,98,608,p1
240,150760,140,126,620,p1
241,151139,259,131,628,p1
242,151538,219,133,649,p1
243,151837,120,119,639,p1
244,152475,120,132,639,p1
245,152913,299,101,603,p1
246,153372,120,110,591,p1
247,153731,259,123,643,p1
248,154768,159,217,624,p1
249,154947,140,128,585,p1
250,155107,120,115,592,p1
251,155326,100,123,601,p1
252,155864,120,127,608,p1
253,156103,179,119,640,p1
254,156402,140,115,642,p1
255,156702,160,118,627,p1
256,157539,160,115,628,p1
257,158576,219,751,795,p1
258,159971,120,748,777,p1
259,163161,379,818,785,p1
260,164158,140,55,267,p1
261,165135,100,585,212,p1
262,165454,120,599,243,p1
263,165693,120,613,227,p1
264,166112,160,609,220,p1
265,168544,179,268,234,p1
266,168903,120,71,233,p1
267,169541,100,239,250,p1
268,169741,120,251,213,p1
269,170757,159,626,230,p1
270,173987,120,119,619,p1
271,174506,100,144,622,p1
272,174845,140,122,654,p1
273,175742,100,108,597,p1
274,176480,379,740,876,p1
275,176978,140,739,770,p1
276,177157,120,724,789,p1
277,177756,319,792,803,p1
278,179470,100,124,629,p1
279,180128,179,794,801,p1
280,180327,100,791,799,p1
281,180447,179,794,809,p1
282,180826,379,789,824,p1
283,181324,100,157,644,p1
284,182321,100,817,772,p1
285,182640,100,168,673,p1
286,182959,100,163,660,p1
287,183358,159,787,792,p1
288,183777,180,125,683,p1
289,184315,339,787,803,p1
290,184773,199,788,829,p1
291,185092,100,796,826,p1
292,185950,139,160,677,p1
293,186249,100,154,666,p1
294,186448,100,146,683,p1
295,186608,319,159,679,p1
296,187226,279,791,832,p1
297,187525,199,790,830,p1
298,187744,120,791,833,p1
299,188123,179,798,832,p1
300,188322,179,789,800,p1
301,188522,199,746,767,p1
302,188741,100,786,776,p1
303,188940,140,837,776,p1
304,189419,179,161,637,p1
305,191333,100,128,637,p1
306,192210,179,735,769,p1
307,192788,160,781,792,p1
308,192968,139,732,787,p1
309,193327,179,756,787,p1
310,193526,179,807,786,p1
311,193865,100,793,788,p1
312,193985,479,796,810,p1
313,194523,239,793,806,p1
314,196218,100,281,192,p1
315,198211,120,522,244,p1
316,199388,119,512,249,p1
317,200385,259,907,982,p1
318,200763,120,820,833,p1
319,200963,100,821,804,p1
320,202059,179,412,739,p1
321,202657,179,752,744,p1
322,203515,179,762,778,p1
323,203774,159,788,785,p1
324,203953,180,798,810,p1
325,204950,219,807,822,p1
326,205608,140,151,657,p1
327,205808,279,166,660,p1
328,206107,140,176,673,p1
329,206725,100,162,678,p1
330,206904,160,166,663,p1
331,207562,160,799,788,p1
332,207741,100,807,805,p1
333,208160,179,801,834,p1
334,208379,140,808,844,p1
335,208639,100,808,824,p1
336,208958,299,789,819,p1
337,209436,100,816,838,p1
338,209556,100,793,834,p1
339,210892,179,855,813,p1
340,211988,120,450,226,p1
341,212327,179,598,217,p1
342,214640,219,269,247,p1
343,215457,100,275,231,p1
344,216315,299,1044,1002,p1
345,216634,120,1043,1006,p1
346,217591,100,305,668,p1
347,217790,100,82,688,p1
348,217910,160,143,700,p1
349,218189,100,85,685,p1
350,219744,179,104,715,p1
351,220143,179,90,745,p1
352,221020,100,767,741,p1
353,221777,100,697,759,p1
354,221917,100,746,764,p1
355,222236,120,739,783,p1
356,222436,119,738,815,p1
357,222575,180,734,826,p1
358,222874,180,747,827,p1
359,223073,140,753,826,p1
360,223293,219,733,828,p1
361,223691,100,740,821,p1
362,224190,100,763,838,p1
363,227320,120,125,724,p1
364,227699,100,131,799,p1
365,228576,299,756,850,p1
366,228915,180,756,839,p1
367,229653,199,281,246,p1
368,230650,100,594,251,p1
369,232783,140,624,234,p1
370,235175,180,709,259,p1
371,235594,120,602,261,p1
372,236332,179,717,255,p1
373,236850,120,725,264,p1
374,237329,100,713,239,p1
375,237568,140,736,248,p1
376,237787,160,724,250,p1
377,237967,100,662,287,p1
378,238545,179,667,250,p1
379,238824,100,691,237,p1
380,240020,239,557,251,p1
381,240439,100,552,253,p1
382,240559,160,547,239,p1
383,241974,140,508,280,p1
384,242871,120,554,182,p1
385,246081,100,617,183,p1
386,246261,159,617,182,p1
387,246659,120,607,194,p1
388,246839,100,606,200,p1
389,247417,120,606,195,p1
390,247796,379,583,205,p1
391,248932,160,628,197,p1
392,249391,120,450,274,p1
393,249730,259,455,255,p1
394,250826,140,283,280,p1
395,252202,100,329,263,p1
396,255292,100,61,280,p1
397,255751,120,264,276,p1
398,257466,100,119,753,p1
399,258163,140,92,567,p1
400,258482,180,87,588,p1
401,259320,160,118,637,p1
402,259499,100,133,636,p1
403,259619,120,122,657,p1
404,260396,100,73,704,p1
405,260995,139,114,852,p1
406,261333,120,75,705,p1
407,262350,279,86,594,p1
408,263028,140,162,624,p1
409,263507,160,123,653,p1
410,264025,100,96,619,p1
411,264204,140,125,617,p1
412,264583,179,147,663,p1
413,264882,179,149,640,p1
414,267494,120,698,521,p1
415,267973,140,695,553,p1
416,268232,120,696,549,p1
417,268950,259,713,609,p1
418,269428,100,721,636,p1
419,269687,140,718,594,p1
420,271561,100,764,605,p1
421,276027,100,800,743,p1
422,276705,100,799,764,p1
423,277363,159,839,719,p1
424,279058,139,808,728,p1
425,279297,100,820,753,p1
426,279536,100,809,761,p1
427,280453,120,782,790,p1
428,283703,100,712,586,p1
429,284022,100,744,615,p1
430,284900,120,719,566,p1
431,285777,100,859,633,p1
432,286096,200,800,627,p1
433,286395,160,850,623,p1
434,286574,120,853,610,p1
435,287691,160,95,587,p1
436,287930,160,118,663,p1
437,288269,179,158,685,p1
438,288588,100,130,684,p1
439,289206,199,145,654,p1
440,290083,100,55,658,p1
441,290602,100,118,622,p1
442,291260,100,289,274,p1
443,293054,100,613,240,p1
444,293413,120,601,272,p1
445,295347,100,64,310,p1
446,296244,120,736,924,p1
447,296583,279,899,995,p1
448,296962,359,918,993,p1
449,298058,160,137,621,p1
450,298437,100,125,622,p1
451,298596,140,103,607,p1
452,299215,219,69,607,p1
453,299534,100,84,619,p1
454,299773,179,116,637,p1
455,300172,179,132,665,p1
456,300371,140,115,668,p1
457,300530,120,98,655,p1
458,301069,140,104,621,p1
459,301328,219,82,677,p1
460,301567,140,82,685,p1
461,301846,199,123,681,p1
462,302066,160,114,666,p1
463,302245,299,119,699,p1
464,303102,140,168,724,p1
465,305435,259,427,266,p1
466,306352,399,735,641,p1
467,306851,140,708,652,p1
468,307309,120,765,677,p1
469,307449,239,772,683,p1
470,307848,180,770,691,p1
471,308047,179,764,691,p1
472,308525,100,757,718,p1
473,308725,199,760,644,p1
474,308964,100,769,607,p1
475,310419,100,810,645,p1
476,310898,179,785,699,p1
477,311097,100,808,712,p1
478,312114,120,785,696,p1
479,312553,159,784,709,p1
480,312732,279,791,726,p1
481,313051,140,796,742,p1
482,313251,219,781,734,p1
483,313789,100,792,767,p1
484,313988,140,839,773,p1
485,314148,160,831,774,p1
486,314427,139,805,709,p1
487,315364,120,172,688,p1
488,315902,100,109,691,p1
489,316660,239,129,693,p1
490,317497,100,142,710,p1
491,317677,100,855,721,p1
492,317896,100,824,759,p1
493,318095,140,826,774,p1
494,319631,100,816,764,p1
495,319790,100,831,762,p1
496,320528,120,294,300,p1
497,320707,100,798,723,p1
498,321266,120,152,722,p1
499,321564,100,131,686,p1
500,322761,219,126,677,p1
501,323359,100,139,702,p1
502,323658,100,148,698,p1
503,324256,100,153,687,p1
504,324695,140,137,679,p1
505,325353,180,829,762,p1
506,326050,140,848,726,p1
507,326210,160,808,710,p1
508,327067,120,835,696,p1
509,327645,279,839,740,p1
510,327984,160,796,747,p1
511,329380,100,157,678,p1
512,330756,180,160,652,p1
513,330975,279,141,686,p1
514,331872,319,191,686,p1
515,332251,100,150,716,p1
516,332470,160,178,726,p1
517,332809,140,804,741,p1
518,334863,179,799,715,p1
519,335102,160,804,747,p1
520,335600,219,792,686,p1
521,335940,100,809,698,p1
522,336857,180,796,603,p1
523,338711,199,802,701,p1
524,338950,100,810,692,p1
525,339249,120,815,699,p1
526,339927,100,828,775,p1
527,340046,100,842,777,p1
528,340226,100,824,774,p1
529,340984,120,66,301,p1
530,342319,120,485,288,p1
531,343476,120,80,322,p1
532,343855,199,70,247,p1
533,345509,179,521,248,p1
534,345868,120,261,211,p1
535,346925,100,613,240,p1
536,347244,100,521,279,p1
537,347722,159,286,231,p1
538,348620,179,238,250,p1
539,348839,100,290,259,p1
540,349018,100,254,253,p1
541,349258,140,826,992,p1
542,349537,140,907,992,p1
543,349716,179,881,986,p1
544,350893,180,1032,968,p1
545,351092,139,1014,958,p1
546,351730,100,138,691,p1
547,352488,100,80,558,p1
548,352886,100,84,554,p1
549,353086,160,68,581,p1
550,353385,199,101,606,p1
551,353604,100,113,627,p1
552,353863,140,78,620,p1
553,354162,159,75,611,p1
554,354621,140,81,633,p1
555,354780,100,68,615,p1
556,356595,100,105,655,p1
557,357751,100,99,623,p1
558,358170,120,98,593,p1
559,358888,160,127,649,p1
560,360144,100,60,634,p1
561,360602,159,64,653,p1
562,360801,140,89,643,p1
563,361978,139,94,694,p1
564,362576,160,97,778,p1
565,362875,100,90,794,p1
566,363134,120,81,672,p1
567,363473,139,77,600,p1
568,363752,100,536,722,p1
569,365686,120,77,584,p1
570,368338,140,62,519,p1
571,368737,100,66,528,p1
572,369016,120,50,554,p1
573,369215,339,63,573,p1
574,370132,120,116,299,p1
575,370810,179,267,237,p1
576,373542,100,302,270,p1
577,374698,100,123,591,p1
578,374917,100,136,626,p1
579,375635,139,95,598,p1
580,376054,140,117,645,p1
581,376552,179,90,640,p1
582,376931,100,79,624,p1
583,377250,120,118,650,p1
584,377688,120,136,672,p1
585,378047,140,78,666,p1
586,378267,339,96,659,p1
587,378984,319,85,675,p1
588,379323,159,94,671,p1
589,379503,160,101,679,p1
590,379682,180,103,713,p1
591,379882,279,102,758,p1
592,380599,160,72,664,p1
593,380978,139,103,619,p1
594,381297,100,141,656,p1
595,382533,100,784,681,p1
596,382793,140,753,688,p1
597,383032,140,744,677,p1
598,383590,239,813,692,p1
599,383849,159,797,700,p1
600,384029,279,798,718,p1
601,384328,179,805,734,p1
602,384647,219,809,749,p1
603,384966,279,801,746,p1
604,385624,100,772,595,p1
605,385763,100,781,611,p1
606,387059,140,721,588,p1
607,387657,139,777,661,p1
608,388076,120,747,687,p1
609,388475,160,762,678,p1
610,388754,100,778,688,p1
611,388913,100,765,693,p1
612,389153,279,808,687,p1
613,389771,120,723,592,p1
614,390269,239,715,584,p1
615,390528,160,715,573,p1
616,391445,140,725,562,p1
617,392103,100,732,579,p1
618,392442,160,756,597,p1
619,394296,100,708,576,p1
620,394695,100,107,614,p1
621,394895,120,80,673,p1
622,395393,100,93,672,p1
623,396809,180,497,732,p1
624,397387,120,743,643,p1
625,398164,100,1154,869,p1
626,398324,160,1075,752,p1
627,400298,279,120,693,p1
628,401374,100,475,269,p1
629,401494,100,432,216,p1
630,402630,120,672,261,p1
631,402790,100,697,527,p1
632,403228,160,743,436,p1
633,403587,100,709,453,p1
634,404883,100,434,229,p1
635,405083,100,429,242,p1
636,405302,120,602,258,p1
637,405481,199,596,248,p1
638,406917,100,606,264,p1
639,407615,199,502,271,p1
640,409369,100,127,262,p1
641,409509,199,80,287,p1
642,410346,100,855,965,p1
643,412519,159,76,639,p1
644,413217,120,91,564,p1
645,413357,100,96,584,p1
646,413576,120,99,562,p1
647,414054,140,72,566,p1
648,414214,100,94,558,p1
649,414433,379,117,568,p1
650,415231,160,734,542,p1
651,415909,140,756,640,p1
652,416307,120,438,208,p1
653,417843,100,725,608,p1
654,418261,179,716,522,p1
655,419617,100,725,559,p1
656,419757,120,691,560,p1
657,419916,359,752,565,p1
658,420335,100,748,589,p1
659,420534,159,735,647,p1
660,420714,120,743,632,p1
661,421491,100,127,614,p1
662,421691,179,101,544,p1
663,423026,100,740,636,p1
664,425977,100,785,743,p1
665,426974,160,341,269,p1
666,427572,160,110,642,p1
667,427772,100,82,535,p1
668,428449,120,88,547,p1
669,428968,120,87,537,p1
670,429606,120,62,265,p1
671,430164,100,59,276,p1
672,433314,120,748,618,p1
673,433454,100,764,611,p1
674,433972,100,781,604,p1
675,437202,100,892,619,p1
676,437900,100,828,639,p1
677,438358,120,781,649,p1
678,448008,100,287,256,p1
679,450261,160,759,651,p1
680,450720,120,103,580,p1
681,451058,120,98,572,p1
682,451896,100,824,701,p1
683,452255,140,821,722,p1
684,452913,160,836,729,p1
685,453132,180,759,739,p1
686,453949,159,87,571,p1
687,454727,100,101,570,p1
688,455106,100,95,566,p1
689,456003,179,779,668,p1
690,456621,100,83,538,p1
691,456741,120,124,577,p1
692,456980,120,123,589,p1
693,457179,100,152,580,p1
694,458635,140,794,724,p1
695,458974,180,823,713,p1
696,459731,140,439,249,p1
697,460270,100,474,262,p1
698,460409,140,537,243,p1
699,460628,140,533,260,p1
700,461007,140,645,285,p1
701,461227,120,640,288,p1
702,462164,120,470,314,p1
703,463460,140,62,284,p1
704,463958,120,273,275,p1
705,464317,120,263,282,p1
706,465294,160,757,961,p1
707,465473,140,850,991,p1
708,466032,120,893,993,p1
709,466809,100,149,639,p1
710,466969,139,113,643,p1
711,467128,180,104,580,p1
712,467726,239,64,551,p1
713,468284,119,93,581,p1
714,469122,179,86,679,p1
715,469321,179,76,676,p1
716,469760,119,120,596,p1
717,470318,160,56,630,p1
718,470916,219,88,653,p1
719,471335,119,116,722,p1
720,471594,219,118,717,p1
721,472232,140,141,755,p1
722,472511,239,85,740,p1
723,472770,100,79,742,p1
724,472990,120,83,737,p1
725,473269,179,152,748,p1
726,473707,100,763,757,p1
727,473927,279,752,803,p1
728,474485,120,716,596,p1
729,474644,120,723,608,p1
730,475163,219,741,559,p1
731,476778,100,241,266,p1
732,478792,139,618,265,p1
733,478951,140,616,286,p1
734,479848,180,587,256,p1
735,480386,339,615,228,p1
736,480745,180,602,236,p1
737,481144,100,498,243,p1
738,481483,179,420,259,p1
739,481981,139,290,191,p1
740,482300,120,279,185,p1
741,483158,159,347,172,p1
742,483357,100,234,187,p1
743,484075,279,899,994,p1
744,484434,100,907,990,p1
745,485072,140,422,732,p1
746,485530,100,724,580,p1
747,485670,100,742,593,p1
748,486288,140,742,579,p1
749,486447,159,690,582,p1
750,487883,120,742,572,p1
751,488042,100,747,606,p1
752,489179,140,712,531,p1
753,489637,100,772,578,p1
754,491452,100,766,599,p1
755,492648,159,782,644,p1
756,492967,199,756,647,p1
757,494263,100,777,634,p1
758,494502,140,780,652,p1
759,495120,160,802,673,p1
760,495479,100,151,658,p1
761,496356,100,119,758,p1
762,496516,160,101,760,p1
763,499487,140,764,697,p1
764,500743,139,795,738,p1
765,501760,199,783,775,p1
766,502378,100,792,772,p1
767,502577,160,830,780,p1
768,502796,140,788,774,p1
769,503095,159,815,792,p1
770,503335,179,786,781,p1
771,503793,120,842,792,p1
772,505029,120,813,762,p1
773,505428,100,841,776,p1
774,506225,239,126,771,p1
775,506644,159,132,749,p1
776,507860,259,813,721,p1
777,508578,120,136,721,p1
778,509874,140,754,624,p1
779,510273,160,744,609,p1
780,510771,160,810,634,p1
781,511010,100,769,636,p1
782,512246,100,341,245,p1
783,513303,100,774,693,p1
784,514061,180,768,653,p1
785,514739,160,788,634,p1
786,516035,319,130,765,p1
787,516613,140,144,760,p1
788,516872,239,158,778,p1
789,517371,219,147,784,p1
790,517969,100,788,672,p1
791,518168,100,780,681,p1
792,518308,100,809,714,p1
793,518467,120,796,718,p1
794,518766,100,80,773,p1
795,518886,160,140,770,p1
796,519065,100,139,753,p1
797,519265,120,156,750,p1
798,519564,219,131,760,p1
799,519823,339,140,774,p1
800,520381,100,142,769,p1
801,521318,120,796,678,p1
802,521518,140,798,683,p1
803,521757,199,770,758,p1
804,522455,179,774,686,p1
805,523491,100,762,699,p1
806,524707,140,762,687,p1
807,525046,120,769,701,p1
808,525505,199,763,658,p1
809,526263,120,109,727,p1
810,526602,100,108,748,p1
811,526721,120,122,761,p1
812,527020,120,121,762,p1
813,527838,120,96,752,p1
814,527997,120,120,757,p1
815,528515,140,133,760,p1
816,529154,120,136,782,p1
817,529293,140,127,767,p1
818,529532,100,129,782,p1
819,529851,100,802,663,p1
820,531068,259,779,734,p1
821,531386,140,792,732,p1
822,531885,160,291,222,p1
823,532902,120,313,163,p1
824,534078,160,475,170,p1
825,534796,160,379,186,p1
826,535035,120,384,182,p1
827,535454,179,70,218,p1
828,535832,140,62,201,p1
829,536092,120,264,218,p1
830,536291,139,75,202,p1
831,536690,120,832,934,p1
832,536849,160,894,980,p1
833,537069,100,898,968,p1
834,537188,239,893,976,p1
835,538464,179,1050,970,p1
836,538684,139,1046,967,p1
837,539342,100,46,181,p1
838,540418,140,130,720,p1
839,540777,100,106,706,p1
840,541136,239,110,708,p1
841,542272,140,739,620,p1
842,543229,120,718,548,p1
843,543748,100,766,638,p1
844,543927,120,748,625,p1
845,544067,140,763,661,p1
846,544226,120,767,629,p1
847,544505,100,787,688,p1
848,544725,159,766,723,p1
849,544904,239,780,690,p1
850,545323,100,779,706,p1
851,545602,100,791,711,p1
852,545781,120,801,743,p1
853,546519,199,786,735,p1
854,547018,120,790,727,p1
855,547157,897,807,731,p1
856,548294,100,777,705,p1
857,548493,100,803,707,p1
858,548692,160,777,660,p1
859,549131,120,143,717,p1
860,549270,279,121,723,p1
861,549928,120,99,670,p1
862,550208,100,135,700,p1
863,550427,159,136,724,p1
864,550945,120,120,760,p1
865,551105,140,118,751,p1
866,551264,180,129,750,p1
867,551603,100,751,653,p1
868,551882,100,805,723,p1
869,553019,120,848,649,p1
870,553258,100,776,650,p1
871,553816,119,158,742,p1
872,554016,179,125,740,p1
873,554215,160,132,746,p1
874,554394,100,161,775,p1
875,554514,100,155,764,p1
876,555232,179,121,758,p1
877,555830,100,797,675,p1
878,555989,120,806,645,p1
879,556368,199,853,649,p1
880,557285,160,151,721,p1
881,557684,100,112,685,p1
882,558123,100,95,640,p1
883,558621,120,740,661,p1
884,558880,120,787,723,p1
885,559080,180,803,731,p1
886,559857,100,779,644,p1
887,560176,140,822,737,p1
888,560416,140,805,728,p1
889,560735,179,768,726,p1
890,560934,120,797,717,p1
891,561074,359,787,716,p1
892,561512,279,792,722,p1
893,562908,100,280,278,p1
894,563446,100,271,214,p1
895,563805,120,767,726,p1
896,564004,139,788,719,p1
897,564204,100,778,713,p1
898,565779,100,106,672,p1
899,566178,179,134,727,p1
900,566476,100,143,727,p1
901,566616,179,127,732,p1
902,566955,100,123,715,p1
903,567513,159,749,615,p1
904,567992,100,787,616,p1
905,568171,100,763,637,p1
906,568390,100,834,641,p1
907,568949,179,771,687,p1
908,569148,279,791,719,p1
909,570145,199,781,710,p1
910,570544,179,795,710,p1
911,571062,419,791,737,p1
912,572358,100,105,720,p1
913,572557,100,97,721,p1
914,572876,120,96,725,p1
915,573215,179,115,678,p1
916,573594,159,110,677,p1
917,574551,120,146,727,p1
918,574691,100,152,733,p1
919,574810,180,139,721,p1
920,575050,120,587,697,p1
921,575408,160,780,694,p1
922,575588,199,787,690,p1
923,576027,319,793,716,p1
924,576366,100,780,717,p1
925,576884,100,769,698,p1
926,577163,219,774,700,p1
927,578100,120,285,157,p1
928,578598,159,264,164,p1
929,580034,120,270,186,p1
930,580413,140,237,152,p1
931,580592,159,239,126,p1
932,580772,140,236,155,p1
933,582785,159,440,170,p1
934,582965,100,450,154,p1
935,584281,120,250,198,p1
936,585876,180,243,199,p1
937,586115,100,237,201,p1
938,586733,399,795,726,p1
939,587231,259,839,753,p1
940,587510,100,808,747,p1
941,587630,120,822,759,p1
942,588228,179,1141,719,p1
943,588507,140,1130,732,p1
944,588707,179,833,869,p1
945,589863,179,114,712,p1
946,590062,120,149,730,p1
947,590222,160,138,725,p1
948,590601,140,127,715,p1
949,591099,319,116,720,p1
950,591458,120,111,713,p1
951,591797,120,103,710,p1
952,591997,100,115,688,p1
953,592216,100,122,724,p1
954,592435,139,122,720,p1
955,592595,120,124,712,p1
956,592754,120,121,710,p1
957,593651,119,159,733,p1
958,593831,160,104,725,p1
959,594190,100,104,719,p1
960,595107,100,117,715,p1
961,595286,219,164,730,p1
962,595545,140,162,723,p1
963,595705,120,165,737,p1
964,596921,219,176,798,p1
965,597180,140,153,722,p1
966,597898,120,99,657,p1
967,598636,120,770,717,p1
968,598775,299,800,717,p1
969,599373,100,792,719,p1
970,600410,100,795,650,p1
971,600530,120,846,628,p1
972,600669,100,850,614,p1
973,600889,120,807,652,p1
974,601487,100,792,671,p1
975,601686,259,797,671,p1
976,602763,239,829,652,p1
977,603082,160,781,696,p1
978,603261,119,794,673,p1
979,603480,299,799,713,p1
980,603819,219,825,712,p1
981,604956,100,109,217,p1
982,605574,120,50,196,p1
983,606112,120,288,190,p1
984,606312,120,269,184,p1
985,606790,100,407,201,p1
986,606950,100,573,179,p1
987,607308,120,600,190,p1
988,607448,100,584,194,p1
989,607667,179,103,696,p1
990,607986,140,130,723,p1
991,608146,100,121,719,p1
992,608764,100,145,716,p1
993,609043,100,795,783,p1
994,609163,140,785,737,p1
