,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
241,242,135662,120,282,703,p1,2,2,0.521739,38
242,243,136559,180,346,766,p1,2,2,0.521739,38
243,244,137416,120,193,723,p1,2,2,0.521739,38
244,245,137556,100,225,748,p1,2,2,0.521739,38
245,246,137755,100,257,742,p1,2,2,0.521739,38
246,247,137875,100,258,732,p1,2,2,0.521739,38
247,248,138433,100,88,684,p1,2,2,0.521739,38
248,249,138872,179,105,543,p1,2,2,0.521739,38
249,250,139071,160,162,548,p1,2,2,0.521739,38
250,251,139271,120,157,542,p1,2,2,0.521739,38
251,252,140407,120,38,622,p1,2,2,0.521739,38
252,253,141264,100,119,629,p1,2,2,0.521739,38
253,254,141444,100,145,631,p1,2,2,0.521739,38
254,255,141942,199,45,650,p1,2,2,0.521739,38
255,256,142680,160,53,680,p1,2,2,0.521739,38
256,257,142979,140,42,717,p1,2,2,0.521739,38
257,258,144036,199,99,552,p1,2,2,0.521739,38
258,259,144255,100,94,544,p1,2,2,0.521739,38
259,260,144594,160,79,560,p1,2,2,0.521739,38
260,261,146328,199,91,662,p1,2,2,0.521739,38
261,262,146747,100,141,649,p1,2,2,0.521739,38
262,263,146887,120,150,646,p1,2,2,0.521739,38
263,264,147325,140,187,638,p1,2,2,0.521739,38
264,265,147724,100,210,771,p1,2,2,0.521739,38
265,266,148422,100,197,742,p1,2,2,0.521739,38
266,267,149060,140,258,696,p1,2,2,0.521739,38
267,268,149319,239,58,688,p1,2,2,0.521739,38
268,269,149758,379,72,704,p1,2,2,0.521739,38
269,270,150256,160,196,733,p1,2,2,0.521739,38
270,271,150435,279,246,737,p1,2,2,0.521739,38
271,272,150794,199,146,726,p1,2,2,0.521739,38
272,273,151113,199,226,733,p1,2,2,0.521739,38
273,274,151452,100,203,787,p1,2,2,0.521739,38
274,275,151711,120,234,773,p1,2,2,0.521739,38
275,276,151851,160,237,731,p1,2,2,0.521739,38
276,277,152270,100,239,715,p1,2,2,0.521739,38
277,278,153067,160,327,798,p1,2,2,0.521739,38
278,279,153406,120,239,804,p1,2,2,0.521739,38
279,280,153625,459,314,805,p1,2,2,0.521739,38
280,281,154443,179,299,815,p1,2,2,0.521739,38
281,282,154662,359,310,811,p1,2,2,0.521739,38
282,283,155041,399,330,756,p1,2,2,0.521739,38
283,284,155500,179,379,756,p1,2,2,0.521739,38
284,285,156297,180,319,588,p1,2,2,0.521739,38
285,286,156915,120,213,692,p1,2,2,0.521739,38
286,287,157055,140,229,691,p1,2,2,0.521739,38
287,288,157214,179,235,686,p1,2,2,0.521739,38
288,289,157852,119,318,690,p1,2,2,0.521739,38
289,290,157992,100,336,692,p1,2,2,0.521739,38
290,291,158391,120,329,602,p1,2,2,0.521739,38
291,292,159128,180,325,572,p1,2,2,0.521739,38
292,293,160424,100,98,203,p1,2,2,0.521739,38
293,294,160623,100,100,191,p1,2,2,0.521739,38
294,295,160903,100,74,198,p1,2,2,0.521739,38
295,296,162139,199,122,515,p1,2,2,0.521739,38
296,297,163355,120,140,612,p1,2,2,0.521739,38
297,298,163495,100,139,616,p1,2,2,0.521739,38
298,299,163853,179,112,612,p1,2,2,0.521739,38
299,300,164531,139,167,627,p1,2,2,0.521739,38
300,301,164790,140,196,636,p1,2,2,0.521739,38
301,302,165010,120,192,647,p1,2,2,0.521739,38
302,303,165289,199,196,646,p1,2,2,0.521739,38
303,304,166027,100,295,624,p1,2,2,0.521739,38
304,305,166345,219,326,637,p1,2,2,0.521739,38
305,306,166585,100,269,621,p1,2,2,0.521739,38
306,307,166904,239,318,640,p1,2,2,0.521739,38
307,308,167342,180,365,660,p1,2,2,0.521739,38
308,309,167602,120,341,656,p1,2,2,0.521739,38
309,310,167741,100,341,653,p1,2,2,0.521739,38
310,311,168977,100,389,528,p1,2,2,0.521739,38
311,312,169954,100,496,439,p1,2,2,0.521739,38
312,313,170393,140,228,637,p1,2,2,0.521739,38
313,314,172048,199,412,627,p1,2,2,0.521739,38
314,315,173384,140,342,697,p1,2,2,0.521739,38
315,316,173543,179,314,671,p1,2,2,0.521739,38
316,317,173742,140,303,632,p1,2,2,0.521739,38
317,318,174002,120,310,636,p1,2,2,0.521739,38
318,319,174141,100,261,694,p1,2,2,0.521739,38
319,320,174580,259,294,612,p1,2,2,0.521739,38
320,321,174939,100,300,597,p1,2,2,0.521739,38
321,322,175058,319,289,619,p1,2,2,0.521739,38
322,323,175397,120,268,574,p1,2,2,0.521739,38
323,324,177471,140,224,605,p1,2,2,0.521739,38
324,325,177730,100,226,590,p1,2,2,0.521739,38
325,326,178268,140,212,601,p1,2,2,0.521739,38
326,327,179026,120,407,681,p1,2,2,0.521739,38
327,328,179165,160,401,685,p1,2,2,0.521739,38
328,329,179385,159,404,689,p1,2,2,0.521739,38
329,330,179763,199,405,692,p1,2,2,0.521739,38
330,331,180342,199,382,676,p1,2,2,0.521739,38
331,332,180661,159,337,714,p1,2,2,0.521739,38
332,333,181418,100,1022,661,p1,2,2,0.521739,38
333,334,181678,139,1044,687,p1,2,2,0.521739,38
334,335,181857,140,933,722,p1,2,2,0.521739,38
335,336,182335,160,309,210,p1,2,2,0.521739,38
336,337,183332,180,937,736,p1,2,2,0.521739,38
337,338,183751,100,1110,767,p1,2,2,0.521739,38
338,339,183891,100,1110,752,p1,2,2,0.521739,38
339,340,184050,179,1243,794,p1,2,2,0.521739,38
340,341,184828,120,1139,722,p1,2,2,0.521739,38
341,342,185067,100,1082,774,p1,2,2,0.521739,38
342,343,185246,100,1078,786,p1,2,2,0.521739,38
343,344,185426,179,962,726,p1,2,2,0.521739,38
344,345,185884,120,1094,728,p1,2,2,0.521739,38
345,346,186283,179,930,722,p1,2,2,0.521739,38
346,347,186821,319,964,780,p1,2,2,0.521739,38
347,348,187459,120,937,724,p1,2,2,0.521739,38
348,349,187719,518,1139,736,p1,2,2,0.521739,38
349,350,188297,179,1078,767,p1,2,2,0.521739,38
350,351,188536,180,924,738,p1,2,2,0.521739,38
351,352,188735,180,993,789,p1,2,2,0.521739,38
352,353,189234,100,926,725,p1,2,2,0.521739,38
353,354,189493,120,923,725,p1,2,2,0.521739,38
354,355,189633,100,945,713,p1,2,2,0.521739,38
355,356,190031,100,863,765,p1,2,2,0.521739,38
356,357,190390,140,954,759,p1,2,2,0.521739,38
357,358,190789,100,941,801,p1,2,2,0.521739,38
358,359,191028,140,1026,733,p1,2,2,0.521739,38
359,360,191248,219,1049,760,p1,2,2,0.521739,38
360,361,191626,199,1024,796,p1,2,2,0.521739,38
361,362,191846,140,978,824,p1,2,2,0.521739,38
362,363,192125,199,983,829,p1,2,2,0.521739,38
363,364,192603,120,926,629,p1,2,2,0.521739,38
364,365,193122,140,973,692,p1,2,2,0.521739,38
365,366,193381,100,935,729,p1,2,2,0.521739,38
366,367,193500,100,967,700,p1,2,2,0.521739,38
367,368,193640,219,928,710,p1,2,2,0.521739,38
368,369,194138,239,928,722,p1,2,2,0.521739,38
369,370,194477,140,972,693,p1,2,2,0.521739,38
370,371,194637,139,965,691,p1,2,2,0.521739,38
371,372,194816,100,986,602,p1,2,2,0.521739,38
372,373,195813,100,1022,675,p1,2,2,0.521739,38
373,374,196172,140,1059,765,p1,2,2,0.521739,38
374,375,196910,100,1139,718,p1,2,2,0.521739,38
375,376,197249,239,1237,716,p1,2,2,0.521739,38
376,377,198046,179,1154,712,p1,2,2,0.521739,38
377,378,198285,199,1017,690,p1,2,2,0.521739,38
378,379,198584,239,1027,699,p1,2,2,0.521739,38
379,380,199043,120,1136,665,p1,2,2,0.521739,38
380,381,199482,180,1144,651,p1,2,2,0.521739,38
381,382,200020,100,1126,634,p1,2,2,0.521739,38
382,383,200239,120,887,703,p1,2,2,0.521739,38
383,384,200718,140,907,660,p1,2,2,0.521739,38
384,385,200897,199,933,714,p1,2,2,0.521739,38
385,386,201416,100,978,728,p1,2,2,0.521739,38
386,387,201774,120,949,789,p1,2,2,0.521739,38
387,388,202093,179,867,823,p1,2,2,0.521739,38
388,389,202692,160,94,199,p1,2,2,0.521739,38
389,390,203589,100,302,246,p1,2,2,0.521739,38
390,391,203709,100,286,213,p1,2,2,0.521739,38
391,392,203988,180,511,234,p1,2,2,0.521739,38
392,393,204307,180,513,197,p1,2,2,0.521739,38
393,394,204685,139,673,208,p1,2,2,0.521739,38
394,395,204885,119,656,210,p1,2,2,0.521739,38
395,396,206181,140,584,247,p1,2,2,0.521739,38
396,397,206480,100,514,227,p1,2,2,0.521739,38
397,398,207178,139,94,216,p1,2,2,0.521739,38
398,399,207477,120,83,239,p1,2,2,0.521739,38
399,400,207796,100,517,219,p1,2,2,0.521739,38
400,401,208134,140,271,224,p1,2,2,0.521739,38
401,402,208573,100,74,205,p1,2,2,0.521739,38
402,403,208693,120,123,251,p1,2,2,0.521739,38
403,404,209191,100,60,216,p1,2,2,0.521739,38
404,405,210348,120,387,645,p1,2,2,0.521739,38
405,406,211045,140,121,575,p1,2,2,0.521739,38
406,407,211484,100,267,715,p1,2,2,0.521739,38
407,408,211624,120,253,711,p1,2,2,0.521739,38
408,409,212780,219,267,547,p1,2,2,0.521739,38
409,410,213019,120,221,549,p1,2,2,0.521739,38
410,411,213378,120,170,540,p1,2,2,0.521739,38
411,412,213657,160,259,554,p1,2,2,0.521739,38
412,413,214156,120,261,556,p1,2,2,0.521739,38
413,414,215053,100,247,694,p1,2,2,0.521739,38
414,415,215173,100,236,703,p1,2,2,0.521739,38
415,416,216030,219,359,735,p1,2,2,0.521739,38
416,417,216428,140,391,694,p1,2,2,0.521739,38
417,418,216588,179,416,673,p1,2,2,0.521739,38
418,419,217067,140,466,665,p1,2,2,0.521739,38
419,420,217625,140,264,550,p1,2,2,0.521739,38
420,421,218123,120,279,544,p1,2,2,0.521739,38
421,422,218622,120,377,599,p1,2,2,0.521739,38
422,423,218981,120,394,685,p1,2,2,0.521739,38
423,424,219220,279,382,678,p1,2,2,0.521739,38
424,425,219579,219,298,617,p1,2,2,0.521739,38
425,426,219858,160,311,614,p1,2,2,0.521739,38
426,427,220217,120,370,614,p1,2,2,0.521739,38
427,428,220536,219,383,622,p1,2,2,0.521739,38
428,429,220835,259,383,637,p1,2,2,0.521739,38
429,430,221453,140,390,599,p1,2,2,0.521739,38
430,431,221911,100,378,614,p1,2,2,0.521739,38
431,432,222210,100,243,647,p1,2,2,0.521739,38
432,433,222809,219,213,663,p1,2,2,0.521739,38
433,434,223048,160,225,674,p1,2,2,0.521739,38
434,435,224164,120,208,642,p1,2,2,0.521739,38
435,436,224503,100,246,673,p1,2,2,0.521739,38
436,437,224643,279,241,683,p1,2,2,0.521739,38
437,438,224942,140,317,711,p1,2,2,0.521739,38
438,439,225420,159,241,659,p1,2,2,0.521739,38
439,440,225759,140,176,701,p1,2,2,0.521739,38
440,441,226138,100,166,653,p1,2,2,0.521739,38
441,442,226517,100,162,635,p1,2,2,0.521739,38
442,443,226696,179,172,572,p1,2,2,0.521739,38
443,444,227195,299,313,658,p1,2,2,0.521739,38
444,445,227693,239,335,741,p1,2,2,0.521739,38
445,446,228152,219,332,744,p1,2,2,0.521739,38
446,447,228391,199,306,748,p1,2,2,0.521739,38
447,448,228630,139,320,752,p1,2,2,0.521739,38
448,449,228830,179,305,741,p1,2,2,0.521739,38
449,450,229029,140,309,766,p1,2,2,0.521739,38
450,451,230006,120,351,686,p1,2,2,0.521739,38
451,452,232179,100,454,697,p1,2,2,0.521739,38
452,453,232319,239,443,701,p1,2,2,0.521739,38
453,454,232777,319,433,697,p1,2,2,0.521739,38
454,455,233375,100,440,662,p1,2,2,0.521739,38
455,456,233495,100,426,688,p1,2,2,0.521739,38
456,457,233814,100,372,670,p1,2,2,0.521739,38
457,458,234392,160,328,756,p1,2,2,0.521739,38
458,459,234572,140,351,762,p1,2,2,0.521739,38
459,460,234731,339,391,782,p1,2,2,0.521739,38
460,461,235090,259,338,773,p1,2,2,0.521739,38
461,462,235489,199,170,682,p1,2,2,0.521739,38
462,463,235708,160,186,701,p1,2,2,0.521739,38
463,464,236187,120,142,624,p1,2,2,0.521739,38
464,465,236366,120,215,527,p1,2,2,0.521739,38
465,466,236785,100,403,770,p1,2,2,0.521739,38
466,467,236984,359,318,762,p1,2,2,0.521739,38
467,468,237363,199,318,770,p1,2,2,0.521739,38
468,469,237662,100,312,767,p1,2,2,0.521739,38
469,470,237981,179,252,772,p1,2,2,0.521739,38
470,471,238260,140,252,762,p1,2,2,0.521739,38
471,472,238878,279,295,766,p1,2,2,0.521739,38
472,473,239357,439,325,785,p1,2,2,0.521739,38
473,474,240214,199,240,750,p1,2,2,0.521739,38
474,475,240433,100,243,741,p1,2,2,0.521739,38
475,476,240912,120,277,750,p1,2,2,0.521739,38
476,477,243165,120,946,842,p1,2,2,0.521739,38
477,478,243504,100,889,628,p1,2,2,0.521739,38
478,479,243922,100,854,761,p1,2,2,0.521739,38
479,480,244162,239,899,736,p1,2,2,0.521739,38
480,481,244421,100,908,739,p1,2,2,0.521739,38
481,482,244800,100,1046,726,p1,2,2,0.521739,38
482,483,245198,140,997,789,p1,2,2,0.521739,38
483,484,246235,139,833,736,p1,2,2,0.521739,38
484,485,246833,119,991,712,p1,2,2,0.521739,38
485,486,249006,180,927,768,p1,2,2,0.521739,38
486,487,249206,239,924,790,p1,2,2,0.521739,38
487,488,249804,319,933,797,p1,2,2,0.521739,38
488,489,250263,139,847,750,p1,2,2,0.521739,38
489,490,250462,120,880,740,p1,2,2,0.521739,38
490,491,251299,120,807,723,p1,2,2,0.521739,38
491,492,252535,140,329,773,p1,2,2,0.521739,38
492,493,252695,120,254,817,p1,2,2,0.521739,38
493,494,252854,179,256,803,p1,2,2,0.521739,38
494,495,253173,140,265,819,p1,2,2,0.521739,38
495,496,254090,319,373,783,p1,2,2,0.521739,38
496,497,254549,160,437,768,p1,2,2,0.521739,38
497,498,254828,199,489,773,p1,2,2,0.521739,38
498,499,255725,299,508,766,p1,2,2,0.521739,38
499,500,256543,100,556,758,p1,2,2,0.521739,38
500,501,256822,199,244,815,p1,2,2,0.521739,38
501,502,258217,120,519,225,p1,2,2,0.521739,38
502,503,259434,179,567,253,p1,2,2,0.521739,38
503,504,259812,140,571,243,p1,2,2,0.521739,38
504,505,261128,120,298,213,p1,2,2,0.521739,38
505,506,262464,120,141,270,p1,2,2,0.521739,38
506,507,278354,179,310,498,p1,2,2,0.521739,38
507,508,278813,120,337,495,p1,2,2,0.521739,38
508,509,279431,159,305,458,p1,2,2,0.521739,38
509,510,280886,120,319,472,p1,2,2,0.521739,38
510,511,281504,100,364,485,p1,2,2,0.521739,38
511,512,281863,120,319,477,p1,2,2,0.521739,38
