,No,Time,Duration,ScreenX,ScreenY,participant,Ontologies,Visualization,Task_Sucess,Time_On_Task
143,144,164510,399,88,244,p2,1,2,0.347826087,19
144,145,166723,100,1033,769,p2,1,2,0.347826087,19
145,146,166943,199,1046,908,p2,1,2,0.347826087,19
146,147,167162,100,1072,915,p2,1,2,0.347826087,19
147,148,167561,339,1018,908,p2,1,2,0.347826087,19
148,149,168019,140,1026,903,p2,1,2,0.347826087,19
149,150,168179,180,1051,899,p2,1,2,0.347826087,19
150,151,168657,239,1046,896,p2,1,2,0.347826087,19
151,152,169315,120,1029,910,p2,1,2,0.347826087,19
152,153,169873,219,977,961,p2,1,2,0.347826087,19
153,154,170292,100,987,946,p2,1,2,0.347826087,19
154,155,171568,140,883,967,p2,1,2,0.347826087,19
155,156,171807,120,1009,904,p2,1,2,0.347826087,19
156,157,173881,120,1070,619,p2,1,2,0.347826087,19
157,158,174399,120,946,641,p2,1,2,0.347826087,19
158,159,175915,100,913,667,p2,1,2,0.347826087,19
159,160,176034,139,928,634,p2,1,2,0.347826087,19
160,161,179224,100,1049,914,p2,1,2,0.347826087,19
161,162,179523,239,1041,620,p2,1,2,0.347826087,19
162,163,179782,179,1081,626,p2,1,2,0.347826087,19
163,164,180420,199,1172,671,p2,1,2,0.347826087,19
164,165,180919,199,1048,767,p2,1,2,0.347826087,19
165,166,181756,179,958,814,p2,1,2,0.347826087,19
166,167,182275,100,1071,864,p2,1,2,0.347826087,19
167,168,182454,259,1034,877,p2,1,2,0.347826087,19
168,169,182733,199,1042,862,p2,1,2,0.347826087,19
169,170,182992,140,1002,883,p2,1,2,0.347826087,19
170,171,183571,120,1083,853,p2,1,2,0.347826087,19
171,172,183830,100,1045,870,p2,1,2,0.347826087,19
172,173,184009,159,1052,861,p2,1,2,0.347826087,19
173,174,184827,120,1114,934,p2,1,2,0.347826087,19
174,175,184966,179,1132,946,p2,1,2,0.347826087,19
175,176,185225,140,1028,953,p2,1,2,0.347826087,19
176,177,185425,100,969,852,p2,1,2,0.347826087,19
177,178,185624,199,987,878,p2,1,2,0.347826087,19
178,179,186003,100,994,851,p2,1,2,0.347826087,19
179,180,186123,100,974,890,p2,1,2,0.347826087,19
180,181,187080,140,994,688,p2,1,2,0.347826087,19
181,182,187299,120,983,865,p2,1,2,0.347826087,19
182,183,187578,219,913,948,p2,1,2,0.347826087,19
183,184,187817,100,952,952,p2,1,2,0.347826087,19
184,185,188435,179,908,862,p2,1,2,0.347826087,19
185,186,188675,100,897,879,p2,1,2,0.347826087,19
186,187,189013,199,910,855,p2,1,2,0.347826087,19
187,188,189273,120,902,865,p2,1,2,0.347826087,19
188,189,189931,120,404,221,p2,1,2,0.347826087,19
189,190,190190,279,296,215,p2,1,2,0.347826087,19
190,191,190489,100,264,220,p2,1,2,0.347826087,19
191,192,191127,120,282,229,p2,1,2,0.347826087,19
192,193,191386,259,87,260,p2,1,2,0.347826087,19
193,194,192124,139,930,870,p2,1,2,0.347826087,19
194,195,194118,120,916,878,p2,1,2,0.347826087,19
195,196,194357,100,1002,783,p2,1,2,0.347826087,19
196,197,194476,120,1000,776,p2,1,2,0.347826087,19
197,198,194915,140,980,771,p2,1,2,0.347826087,19
198,199,195094,100,995,783,p2,1,2,0.347826087,19
199,200,195892,140,1007,783,p2,1,2,0.347826087,19
200,201,196171,120,997,796,p2,1,2,0.347826087,19
201,202,197108,100,965,820,p2,1,2,0.347826087,19
202,203,197327,100,969,801,p2,1,2,0.347826087,19
203,204,197447,199,981,813,p2,1,2,0.347826087,19
204,205,198344,100,1067,836,p2,1,2,0.347826087,19
205,206,198723,100,1053,706,p2,1,2,0.347826087,19
206,207,200717,140,932,852,p2,1,2,0.347826087,19
207,208,202730,120,1015,747,p2,1,2,0.347826087,19
208,209,203847,139,1073,647,p2,1,2,0.347826087,19
209,210,204405,100,996,770,p2,1,2,0.347826087,19
210,211,204585,160,1004,763,p2,1,2,0.347826087,19
211,212,204944,100,938,822,p2,1,2,0.347826087,19
212,213,205402,139,938,869,p2,1,2,0.347826087,19
213,214,205960,120,469,230,p2,1,2,0.347826087,19
214,215,206259,140,441,236,p2,1,2,0.347826087,19
215,216,206419,120,443,224,p2,1,2,0.347826087,19
216,217,206618,120,554,243,p2,1,2,0.347826087,19
217,218,206778,100,568,229,p2,1,2,0.347826087,19
218,219,207077,160,560,228,p2,1,2,0.347826087,19
219,220,207815,219,605,228,p2,1,2,0.347826087,19
220,221,208054,120,618,230,p2,1,2,0.347826087,19
221,222,208313,180,615,237,p2,1,2,0.347826087,19
222,223,208512,120,609,226,p2,1,2,0.347826087,19
223,224,208931,199,461,237,p2,1,2,0.347826087,19
224,225,209449,140,520,269,p2,1,2,0.347826087,19
225,226,209629,120,576,262,p2,1,2,0.347826087,19
226,227,210187,100,253,263,p2,1,2,0.347826087,19
227,228,210546,140,97,258,p2,1,2,0.347826087,19
228,229,210905,140,129,267,p2,1,2,0.347826087,19
229,230,211403,140,277,266,p2,1,2,0.347826087,19
230,231,212061,140,273,250,p2,1,2,0.347826087,19
231,232,213656,120,328,765,p2,1,2,0.347826087,19
232,233,214354,100,354,641,p2,1,2,0.347826087,19
233,234,214813,139,369,735,p2,1,2,0.347826087,19
234,235,217165,100,370,539,p2,1,2,0.347826087,19
235,236,219857,120,338,632,p2,1,2,0.347826087,19
236,237,220694,100,352,638,p2,1,2,0.347826087,19
237,238,221093,100,376,630,p2,1,2,0.347826087,19
238,239,224183,100,386,269,p2,1,2,0.347826087,19
239,240,225280,877,97,258,p2,1,2,0.347826087,19
240,241,226277,120,272,240,p2,1,2,0.347826087,19
241,242,226416,239,288,239,p2,1,2,0.347826087,19
242,243,226675,100,193,250,p2,1,2,0.347826087,19
243,244,226875,279,271,244,p2,1,2,0.347826087,19
244,245,229088,100,1028,776,p2,1,2,0.347826087,19
245,246,229586,100,988,883,p2,1,2,0.347826087,19
246,247,229726,100,927,853,p2,1,2,0.347826087,19
247,248,230125,140,970,888,p2,1,2,0.347826087,19
248,249,230842,179,981,879,p2,1,2,0.347826087,19
249,250,231042,140,984,859,p2,1,2,0.347826087,19
250,251,231779,199,977,876,p2,1,2,0.347826087,19
251,252,232577,100,923,878,p2,1,2,0.347826087,19
252,253,233075,100,959,894,p2,1,2,0.347826087,19
253,254,233195,199,966,882,p2,1,2,0.347826087,19
254,255,233873,180,1004,774,p2,1,2,0.347826087,19
255,256,234072,199,997,857,p2,1,2,0.347826087,19
256,257,234371,120,982,868,p2,1,2,0.347826087,19
257,258,235169,219,990,830,p2,1,2,0.347826087,19
258,259,235408,139,994,825,p2,1,2,0.347826087,19
259,260,235568,199,985,828,p2,1,2,0.347826087,19
260,261,235887,120,1015,905,p2,1,2,0.347826087,19
261,262,236166,120,1032,944,p2,1,2,0.347826087,19
262,263,237242,160,1027,917,p2,1,2,0.347826087,19
263,264,237422,159,1028,933,p2,1,2,0.347826087,19
264,265,237601,100,1023,918,p2,1,2,0.347826087,19
265,266,237801,120,1014,935,p2,1,2,0.347826087,19
266,267,237940,139,1011,933,p2,1,2,0.347826087,19
267,268,238100,279,944,921,p2,1,2,0.347826087,19
268,269,238498,319,1019,938,p2,1,2,0.347826087,19
269,270,238837,140,989,929,p2,1,2,0.347826087,19
270,271,239176,140,957,786,p2,1,2,0.347826087,19
271,272,240273,100,806,584,p2,1,2,0.347826087,19
272,273,240911,199,812,593,p2,1,2,0.347826087,19
273,274,242107,100,813,710,p2,1,2,0.347826087,19
274,275,242606,139,799,757,p2,1,2,0.347826087,19
275,276,245417,120,274,193,p2,1,2,0.347826087,19
276,277,245576,359,89,245,p2,1,2,0.347826087,19
277,278,247012,100,126,699,p2,1,2,0.347826087,19
278,279,249225,180,185,675,p2,1,2,0.347826087,19
279,280,249464,100,188,673,p2,1,2,0.347826087,19
280,281,249584,160,185,670,p2,1,2,0.347826087,19
281,282,250321,100,185,686,p2,1,2,0.347826087,19
282,283,250620,100,209,755,p2,1,2,0.347826087,19
283,284,251418,100,283,756,p2,1,2,0.347826087,19
284,285,251538,120,287,749,p2,1,2,0.347826087,19
285,286,252813,100,188,677,p2,1,2,0.347826087,19
286,287,253252,120,177,644,p2,1,2,0.347826087,19
287,288,253890,140,212,656,p2,1,2,0.347826087,19
288,289,254468,140,204,685,p2,1,2,0.347826087,19
289,290,255764,100,291,730,p2,1,2,0.347826087,19
290,291,258536,100,710,658,p2,1,2,0.347826087,19
291,292,259313,100,746,670,p2,1,2,0.347826087,19
292,293,259871,120,782,659,p2,1,2,0.347826087,19
293,294,260410,100,735,782,p2,1,2,0.347826087,19
294,295,266471,120,268,721,p2,1,2,0.347826087,19
295,296,267109,140,267,711,p2,1,2,0.347826087,19
296,297,268345,100,297,615,p2,1,2,0.347826087,19
297,298,269521,100,194,772,p2,1,2,0.347826087,19
298,299,270777,120,183,786,p2,1,2,0.347826087,19
299,300,272153,120,199,651,p2,1,2,0.347826087,19
300,301,273090,120,176,652,p2,1,2,0.347826087,19
301,302,273469,159,210,697,p2,1,2,0.347826087,19
302,303,274964,140,459,241,p2,1,2,0.347826087,19
303,304,275124,100,456,223,p2,1,2,0.347826087,19
304,305,275562,160,261,236,p2,1,2,0.347826087,19
305,306,276021,120,502,252,p2,1,2,0.347826087,19
306,307,276160,159,493,256,p2,1,2,0.347826087,19
307,308,276380,159,600,250,p2,1,2,0.347826087,19
308,309,276619,100,597,260,p2,1,2,0.347826087,19
309,310,276838,239,596,247,p2,1,2,0.347826087,19
310,311,277217,199,599,268,p2,1,2,0.347826087,19
311,312,277436,160,600,254,p2,1,2,0.347826087,19
312,313,277636,160,608,255,p2,1,2,0.347826087,19
313,314,277815,140,619,245,p2,1,2,0.347826087,19
314,315,278074,180,604,238,p2,1,2,0.347826087,19
315,316,278274,120,624,254,p2,1,2,0.347826087,19
316,317,278413,140,622,261,p2,1,2,0.347826087,19
317,318,278732,179,614,247,p2,1,2,0.347826087,19
318,319,279171,279,529,220,p2,1,2,0.347826087,19
319,320,279470,299,520,219,p2,1,2,0.347826087,19
320,321,280228,120,449,244,p2,1,2,0.347826087,19
321,322,280507,100,148,274,p2,1,2,0.347826087,19
322,323,280726,179,90,282,p2,1,2,0.347826087,19
323,324,281045,120,326,285,p2,1,2,0.347826087,19
324,325,281683,419,469,264,p2,1,2,0.347826087,19
325,326,282181,120,251,560,p2,1,2,0.347826087,19
326,327,282740,160,421,525,p2,1,2,0.347826087,19
327,328,284115,100,323,849,p2,1,2,0.347826087,19
328,329,285013,259,309,847,p2,1,2,0.347826087,19
329,330,286528,219,325,831,p2,1,2,0.347826087,19
330,331,287265,100,323,859,p2,1,2,0.347826087,19
331,332,288821,140,364,793,p2,1,2,0.347826087,19
332,333,290974,120,240,853,p2,1,2,0.347826087,19
333,334,291253,179,250,848,p2,1,2,0.347826087,19
334,335,292389,120,300,927,p2,1,2,0.347826087,19
335,336,292589,180,367,924,p2,1,2,0.347826087,19
336,337,292808,199,417,909,p2,1,2,0.347826087,19
337,338,294622,199,351,936,p2,1,2,0.347826087,19
338,339,297115,100,415,851,p2,1,2,0.347826087,19
339,340,299328,837,91,244,p2,1,2,0.347826087,19
340,341,300484,100,329,951,p2,1,2,0.347826087,19
341,342,301381,100,420,907,p2,1,2,0.347826087,19
342,343,302238,120,250,889,p2,1,2,0.347826087,19
343,344,302597,100,326,845,p2,1,2,0.347826087,19
344,345,303973,140,308,936,p2,1,2,0.347826087,19
345,346,305409,139,351,763,p2,1,2,0.347826087,19
346,347,306964,140,355,865,p2,1,2,0.347826087,19
347,348,307382,100,474,812,p2,1,2,0.347826087,19
348,349,308280,140,450,806,p2,1,2,0.347826087,19
349,350,309576,120,439,845,p2,1,2,0.347826087,19
350,351,310513,140,449,828,p2,1,2,0.347826087,19
351,352,310672,100,464,811,p2,1,2,0.347826087,19
352,353,311390,120,463,794,p2,1,2,0.347826087,19
353,354,313703,120,483,844,p2,1,2,0.347826087,19
354,355,314041,100,382,867,p2,1,2,0.347826087,19
355,356,314341,100,383,859,p2,1,2,0.347826087,19
356,357,314859,159,398,937,p2,1,2,0.347826087,19
357,358,316095,159,378,888,p2,1,2,0.347826087,19
358,359,316653,159,391,933,p2,1,2,0.347826087,19
359,360,317351,100,371,841,p2,1,2,0.347826087,19
360,361,318288,100,339,801,p2,1,2,0.347826087,19
361,362,319385,140,417,618,p2,1,2,0.347826087,19
362,363,320362,100,394,617,p2,1,2,0.347826087,19
363,364,320840,100,457,633,p2,1,2,0.347826087,19
364,365,322236,140,463,522,p2,1,2,0.347826087,19
365,366,322974,100,440,650,p2,1,2,0.347826087,19
366,367,326283,100,390,670,p2,1,2,0.347826087,19
367,368,327300,100,421,520,p2,1,2,0.347826087,19
368,369,328755,100,329,822,p2,1,2,0.347826087,19
369,370,329433,100,395,884,p2,1,2,0.347826087,19
370,371,333800,100,451,858,p2,1,2,0.347826087,19
371,372,334916,180,445,843,p2,1,2,0.347826087,19
372,373,341077,100,358,871,p2,1,2,0.347826087,19
373,374,341456,160,402,866,p2,1,2,0.347826087,19
374,375,341794,120,366,864,p2,1,2,0.347826087,19
375,376,343589,159,325,906,p2,1,2,0.347826087,19
376,377,344845,100,273,889,p2,1,2,0.347826087,19
377,378,345862,100,427,933,p2,1,2,0.347826087,19
378,379,347257,140,217,912,p2,1,2,0.347826087,19
379,380,348513,180,332,955,p2,1,2,0.347826087,19
380,381,348932,179,287,954,p2,1,2,0.347826087,19
381,382,350328,199,357,956,p2,1,2,0.347826087,19
382,383,350986,139,386,952,p2,1,2,0.347826087,19
383,384,357206,259,248,267,p2,1,2,0.347826087,19
384,385,357485,100,125,250,p2,1,2,0.347826087,19
385,386,357665,120,88,249,p2,1,2,0.347826087,19
386,387,359120,160,271,816,p2,1,2,0.347826087,19
387,388,359320,160,189,809,p2,1,2,0.347826087,19
388,389,361672,120,327,726,p2,1,2,0.347826087,19
389,390,362191,159,372,770,p2,1,2,0.347826087,19
390,391,363327,100,313,736,p2,1,2,0.347826087,19
391,392,365440,100,202,856,p2,1,2,0.347826087,19
392,393,366537,100,279,753,p2,1,2,0.347826087,19
393,394,368830,159,82,253,p2,1,2,0.347826087,19
394,395,369308,140,456,250,p2,1,2,0.347826087,19
395,396,369727,120,105,262,p2,1,2,0.347826087,19
396,397,371681,140,970,753,p2,1,2,0.347826087,19
397,398,372279,120,936,819,p2,1,2,0.347826087,19
398,399,374093,140,1141,715,p2,1,2,0.347826087,19
399,400,375589,100,792,735,p2,1,2,0.347826087,19
400,401,376944,100,701,726,p2,1,2,0.347826087,19
401,402,377622,120,854,688,p2,1,2,0.347826087,19
402,403,378380,100,810,863,p2,1,2,0.347826087,19
403,404,378898,140,865,838,p2,1,2,0.347826087,19
404,405,380074,100,914,847,p2,1,2,0.347826087,19
405,406,381291,319,819,973,p2,1,2,0.347826087,19
406,407,381670,399,799,970,p2,1,2,0.347826087,19
407,408,382188,179,873,964,p2,1,2,0.347826087,19
408,409,382447,120,779,965,p2,1,2,0.347826087,19
409,410,382587,119,791,964,p2,1,2,0.347826087,19
410,411,382726,179,795,966,p2,1,2,0.347826087,19
411,412,384879,140,459,228,p2,1,2,0.347826087,19
412,413,385079,120,296,275,p2,1,2,0.347826087,19
413,414,385418,199,265,236,p2,1,2,0.347826087,19
414,415,386415,100,787,830,p2,1,2,0.347826087,19
415,416,388169,299,105,280,p2,1,2,0.347826087,19
416,417,388648,100,881,843,p2,1,2,0.347826087,19
417,418,394848,100,446,235,p2,1,2,0.347826087,19
418,419,395127,100,600,273,p2,1,2,0.347826087,19
419,420,395247,100,608,276,p2,1,2,0.347826087,19
420,421,395546,239,598,249,p2,1,2,0.347826087,19
421,422,395825,120,592,258,p2,1,2,0.347826087,19
422,423,396005,279,593,261,p2,1,2,0.347826087,19
423,424,396403,140,597,268,p2,1,2,0.347826087,19
424,425,396762,100,580,252,p2,1,2,0.347826087,19
425,426,396902,120,460,235,p2,1,2,0.347826087,19
426,427,397041,100,461,230,p2,1,2,0.347826087,19
427,428,397181,199,614,266,p2,1,2,0.347826087,19
428,429,397699,160,626,265,p2,1,2,0.347826087,19
429,430,398158,199,467,261,p2,1,2,0.347826087,19
430,431,398397,299,516,217,p2,1,2,0.347826087,19
431,432,399115,319,458,260,p2,1,2,0.347826087,19
432,433,399673,120,616,274,p2,1,2,0.347826087,19
433,434,400112,120,465,245,p2,1,2,0.347826087,19
434,435,400271,239,449,264,p2,1,2,0.347826087,19
435,436,400550,140,453,195,p2,1,2,0.347826087,19
436,437,402046,180,442,230,p2,1,2,0.347826087,19
437,438,402265,139,435,247,p2,1,2,0.347826087,19
438,439,402444,140,165,224,p2,1,2,0.347826087,19
439,440,403023,120,253,220,p2,1,2,0.347826087,19
440,441,403461,120,285,252,p2,1,2,0.347826087,19
441,442,404019,219,106,252,p2,1,2,0.347826087,19
442,443,405694,140,319,893,p2,1,2,0.347826087,19
443,444,408485,100,366,765,p2,1,2,0.347826087,19
444,445,409642,120,316,888,p2,1,2,0.347826087,19
445,446,409901,120,322,918,p2,1,2,0.347826087,19
446,447,411875,139,276,539,p2,1,2,0.347826087,19
447,448,413250,120,263,709,p2,1,2,0.347826087,19
448,449,417417,100,330,679,p2,1,2,0.347826087,19
449,450,417996,100,330,677,p2,1,2,0.347826087,19
450,451,418753,160,260,550,p2,1,2,0.347826087,19
451,452,419092,140,136,484,p2,1,2,0.347826087,19
452,453,420029,140,342,663,p2,1,2,0.347826087,19
453,454,420946,120,343,660,p2,1,2,0.347826087,19
454,455,422083,100,466,612,p2,1,2,0.347826087,19
455,456,422342,139,465,565,p2,1,2,0.347826087,19
456,457,423040,160,205,246,p2,1,2,0.347826087,19
457,458,424056,160,320,644,p2,1,2,0.347826087,19
458,459,424415,120,262,237,p2,1,2,0.347826087,19
459,460,424675,140,274,243,p2,1,2,0.347826087,19
460,461,426010,279,457,215,p2,1,2,0.347826087,19
461,462,426828,180,250,218,p2,1,2,0.347826087,19
462,463,427027,120,290,229,p2,1,2,0.347826087,19
463,464,427725,140,247,220,p2,1,2,0.347826087,19
464,465,427885,140,274,246,p2,1,2,0.347826087,19
465,466,428084,160,281,233,p2,1,2,0.347826087,19
466,467,428483,119,297,226,p2,1,2,0.347826087,19
467,468,428961,120,728,735,p2,1,2,0.347826087,19
468,469,429380,100,868,544,p2,1,2,0.347826087,19
469,470,430995,239,1168,607,p2,1,2,0.347826087,19
470,471,431752,100,932,641,p2,1,2,0.347826087,19
471,472,431872,140,926,647,p2,1,2,0.347826087,19
472,473,432769,179,945,627,p2,1,2,0.347826087,19
473,474,433128,120,968,565,p2,1,2,0.347826087,19
474,475,433347,180,1052,586,p2,1,2,0.347826087,19
475,476,433587,120,1008,771,p2,1,2,0.347826087,19
476,477,434863,140,966,632,p2,1,2,0.347826087,19
477,478,435122,120,940,579,p2,1,2,0.347826087,19
478,479,435521,120,984,560,p2,1,2,0.347826087,19
479,480,435720,120,999,553,p2,1,2,0.347826087,19
480,481,436458,160,1058,541,p2,1,2,0.347826087,19
481,482,438033,100,1059,662,p2,1,2,0.347826087,19
482,483,438731,180,996,749,p2,1,2,0.347826087,19
483,484,441442,100,1124,476,p2,1,2,0.347826087,19
484,485,441642,120,1129,496,p2,1,2,0.347826087,19
485,486,441861,180,1082,473,p2,1,2,0.347826087,19
486,487,442220,120,1114,503,p2,1,2,0.347826087,19
487,488,442439,100,1136,479,p2,1,2,0.347826087,19
488,489,442957,199,1074,468,p2,1,2,0.347826087,19
489,490,443795,219,1217,497,p2,1,2,0.347826087,19
490,491,444453,100,1192,487,p2,1,2,0.347826087,19
491,492,445111,100,1194,490,p2,1,2,0.347826087,19
492,493,447364,139,1111,523,p2,1,2,0.347826087,19
