200,685,3.0355
208,712,3.0565
206,690,2.982
215,726,2.9905
175,643,2.791
169,657,2.7895
170,648,2.7675
221,695,2.949
166,644,2.8
151,668,2.871
176,691,2.987
182,693,2.9875
230,697,2.919
503,738,2.9585
488,762,2.986
494,788,3.105
506,801,3.0535
534,779,3.0675
469,806,3
515,798,3.069
459,859,3.076
463,863,3.1545
206,289,2.9825
97,214,2.9495
100,229,3.008
314,208,3.0655
308,208,2.9615
100,248,2.911
71,257,2.924
105,243,3.012
114,245,2.9115
98,269,2.9385
304,252,2.9425
139,259,3.005
111,242,2.882
91,508,2.984
102,526,3.0085
229,716,2.916
798,822,3.096
514,206,2.878
517,192,2.98
170,214,2.944
88,239,2.9365
192,176,3.0395
329,187,2.9335
370,175,2.9035
422,168,2.904
520,178,2.9735
254,224,2.9675
275,236,2.965
103,241,2.941
81,242,2.8875
806,230,2.897
644,217,2.878
664,220,2.8575
503,211,2.82
288,210,2.9575
276,212,2.959
313,244,2.9295
489,226,2.9215
487,243,2.871
281,231,2.9035
285,226,2.932
118,235,2.815
86,241,2.9065
121,245,2.928
627,229,2.8305
503,221,2.7915
655,245,2.864
667,237,2.846
678,238,2.798
528,231,2.865
574,265,2.8645
85,257,3.02
91,259,2.856
113,270,2.99
88,277,3.004
103,261,2.9755
143,253,3.0075
127,265,3.0095
130,256,3.0005
134,253,2.915
136,241,2.9775
157,242,2.813
228,692,3.0245
214,667,3.0235
208,669,2.942
230,740,2.922
173,684,2.949
170,678,2.9685
175,693,3.0725
166,650,2.9305
200,655,2.917
192,666,2.8795
207,684,2.8495
190,658,2.8005
261,723,2.898
270,748,2.9395
226,689,2.812
254,702,2.887
196,668,2.7045
237,679,2.8715
176,650,2.718
172,672,2.832
139,599,2.867
173,629,2.913
174,668,2.922
153,666,2.8945
122,663,2.8915
181,676,2.966
114,683,2.8835
180,706,2.919
136,258,2.9735
187,714,2.96
202,726,2.9445
191,730,3.0545
199,719,2.9605
216,707,2.908
212,719,2.8695
220,700,2.893
182,709,2.884
181,722,2.8535
148,706,2.957
177,745,2.9495
118,673,2.8555
133,706,2.8325
99,688,2.776
169,709,2.9365
115,714,2.8685
169,707,2.835
78,253,2.894
95,265,2.838
122,264,2.875
263,803,2.8895
233,803,3.004
253,761,2.902
182,775,2.898
170,790,3.113
194,772,3.0485
244,805,2.9115
244,830,2.9265
102,179,2.834
127,237,2.787
219,311,3.068
222,785,3.0085
216,794,3.0265
236,828,2.96
222,816,2.9475
238,844,3.0635
784,850,3.0025
769,829,2.9295
764,621,2.961
247,487,2.883
296,258,2.912
276,224,2.9395
90,232,2.94
106,245,2.9535
297,238,3.0045
285,225,2.96
289,247,2.8405
289,264,2.903
320,261,2.932
783,838,3.0845
774,826,2.984
771,841,2.9455
757,828,2.9455
769,855,3.1595
760,875,3.055
802,878,3.0465
788,905,3.0425
798,924,3.1245
837,881,3.0935
793,881,2.916
755,894,3.036
744,871,3.0495
740,846,2.9995
791,865,3.0365
805,910,3.1115
811,913,3.081
784,880,3.0635
807,899,3.0435
790,895,3.0225
811,903,3.02
805,912,2.987
776,884,2.9985
822,907,3.014
829,901,2.9515
789,907,3.064
804,875,2.978
817,897,2.9305
816,909,3.121
812,890,3.1445
812,875,3.1995
817,898,3.2075
803,903,3.3065
813,900,3.1635
792,894,3.1215
775,895,3.245
754,876,3.089
756,863,3.1035
763,913,3.148
757,906,3.091
756,880,3.1615
810,906,3.077
799,914,3.159
784,907,3.1335
823,923,3.175
808,943,2.9485
865,939,2.963
928,918,2.929
782,934,3
778,932,2.9845
789,936,3.015
748,914,3.0405
772,930,3.0915
816,939,3.0685
789,937,3.2305
1002,908,3.0565
806,943,2.958
820,937,2.935
871,917,2.891
920,1069,2.9215
812,905,3.0745
834,920,3.086
809,936,3.07
777,914,2.9675
751,907,2.9785
776,853,2.957
750,907,3.0875
793,855,3.0435
843,860,2.93
785,849,2.8675
773,836,2.9515
790,829,3.07
788,810,2.951
785,694,2.9335
371,261,2.8285
143,270,2.785
285,241,2.859
291,273,2.943
317,273,2.9555
797,650,2.989
794,735,3.031
770,853,2.9895
744,677,3.1455
718,574,2.9585
705,546,2.8965
696,540,2.8725
704,539,2.808
709,550,2.9085
705,548,2.8065
707,549,2.9645
767,536,2.8915
721,581,2.777
725,611,2.816
721,615,2.9435
715,602,2.8995
769,622,2.9565
751,615,2.8315
754,622,3.0295
726,615,2.896
728,598,2.885
362,222,2.857
296,263,2.8615
289,257,2.86
310,272,2.7955
291,240,2.7705
257,216,2.7825
282,243,2.873
283,243,2.92
125,268,2.8695
297,263,3.0805
312,250,3.0405
313,253,3.039
772,639,2.974
763,573,2.918
712,574,2.936
722,558,2.889
751,580,2.9435
793,642,3.071
774,629,2.8045
755,613,2.8795
797,633,2.9235
732,617,2.976
776,650,2.9485
800,618,2.8785
794,622,2.9885
816,622,2.7975
279,238,2.799
300,240,2.803
809,621,2.776
814,628,2.6985
756,614,2.8725
782,691,2.868
720,546,2.738
719,559,2.825
712,541,2.9065
748,595,2.804
811,592,2.843
799,698,2.963
784,656,2.926
741,617,2.9595
740,635,2.9375
777,670,2.8315
799,667,2.9225
765,682,2.8975
807,674,2.848
801,665,3.122
740,662,2.971
775,630,2.7685
735,648,2.923
720,635,2.923
746,657,2.855
791,707,2.8755
807,733,3.058
778,729,3.0065
810,748,3.0295
742,726,3.074
736,725,3.043
747,718,3.141
825,747,3.0315
786,754,2.951
768,745,3.076
796,747,2.929
816,765,2.89
813,801,3.0415
822,822,3.0905
767,761,2.958
781,791,2.9805
779,824,2.951
777,839,3.016
833,814,2.927
818,824,2.9655
889,823,2.904
305,344,2.834
311,259,2.9415
270,243,2.778
857,864,2.955
812,817,2.885
767,737,2.9975
769,737,2.908
760,735,3.0965
760,737,3.2035
783,720,3.1985
797,709,2.889
782,738,2.85
781,696,2.9525
783,667,2.9385
742,658,2.9175
755,613,2.8105
845,686,2.8925
839,724,3.028
765,673,2.885
809,738,2.952
828,737,2.8485
832,756,2.996
831,736,2.9085
823,753,3.0045
801,716,2.8665
1109,755,2.8885
1085,836,2.7755
1085,864,2.8805
1066,888,2.9255
1079,839,2.9105
1118,718,2.908
1095,848,3.052
1078,885,2.998
1084,886,2.934
1102,870,2.966
1102,871,2.9735
1114,862,3.0215
827,761,3.046
1077,922,2.9675
1251,679,2.7595
1259,674,2.733
899,687,2.846
1118,749,2.976
1102,738,2.943
295,350,2.94
110,277,2.878
104,261,2.925
100,261,2.8685
80,261,2.9465
101,258,2.903
142,252,2.9385
188,777,2.8975
237,779,3.0125
261,765,2.8665
173,799,2.9375
145,794,2.8335
149,799,2.8465
148,761,2.917
155,772,2.856
215,777,2.8875
242,822,2.935
227,804,2.923
231,842,3.052
221,788,2.953
172,787,2.9065
169,769,2.89
224,790,2.972
284,781,3.075
181,736,2.9665
220,758,2.934
213,774,2.97
199,776,3.069
202,780,2.937
257,779,3.09
136,254,2.842
137,272,3.0025
304,275,2.953
169,783,2.894
206,771,2.89
228,791,2.892
238,808,2.9665
223,791,2.9625
207,819,2.943
223,835,2.931
166,825,2.9425
233,808,2.865
259,871,2.969
254,858,3.101
203,874,3
158,770,2.8715
245,896,2.9115
228,886,2.9505
160,878,2.915
141,586,2.7965
143,556,2.798
136,533,2.7355
158,578,2.7995
164,621,2.9395
154,607,2.7935
122,557,2.802
98,537,2.8305
190,284,2.8385
192,892,2.945
193,898,2.8655
201,881,2.9105
179,898,3.074
166,898,3.0845
240,908,3.112
252,892,3.1425
182,884,3.036
150,891,3.0955
148,891,3.023
137,896,2.9215
217,908,3.0995
341,928,3.1395
204,924,2.9655
260,931,2.8825
193,898,2.8845
157,889,2.9135
142,886,3.0895
117,266,2.737
118,269,2.892
147,268,2.775
128,257,2.745
123,264,2.9485
257,883,3.2645
233,901,3.1155
239,871,3.005
204,742,2.973
232,835,3.058
218,889,3.021
154,887,3.0275
208,883,2.9515
177,892,3.0365
275,891,2.936
90,529,2.868
88,521,2.8915
63,518,2.8905
84,527,2.869
107,556,3.088
71,533,3.0785
112,560,3.12
71,561,3.08
125,586,2.946
218,591,2.892
225,594,2.9405
140,588,2.9565
134,603,2.9415
152,597,2.873
182,603,2.952
79,592,2.929
116,603,3.0095
105,614,3.0205
101,597,2.9315
118,623,2.99
143,612,3.0315
252,631,3.056
195,609,2.898
229,628,2.918
132,614,2.8885
169,604,2.871
103,581,2.8835
168,616,2.8525
131,601,2.9365
138,605,2.8875
121,662,2.953
112,691,2.9275
118,683,3.045
133,597,3.0225
129,615,3.0025
138,630,3.038
163,669,3.0915
165,631,2.9605
164,644,2.9435
143,673,2.969
175,683,3.184
112,665,2.904
96,660,2.99
154,681,3.058
272,680,3.022
158,681,3.023
129,683,2.9815
225,756,3.072
261,751,3.0865
125,254,2.956
118,262,2.9835
212,753,2.979
229,739,3.062
114,262,3.246
104,272,2.91
123,269,2.8755
156,278,3.0805
149,256,2.9785
138,275,2.9595
269,751,3.0795
513,724,2.966
234,748,2.8785
238,768,2.888
229,784,2.845
255,802,2.8605
285,760,2.9315
229,748,2.957
135,251,2.821
144,246,3.0595
121,243,2.927
124,246,2.841
132,248,2.8135
145,244,2.874
131,253,2.9555
129,252,2.96
140,248,2.921
229,767,2.855
210,786,2.9395
219,743,2.927
231,808,2.9475
215,738,2.9175
174,770,2.8635
297,774,2.7485
285,778,2.7845
257,772,2.9055
260,761,2.867
232,770,2.8845
229,787,3.038
238,799,2.952
143,229,2.86
89,240,2.953
137,253,2.8785
294,765,3.0155
294,782,3.0405
223,793,2.8275
198,775,2.987
309,795,2.992
255,810,2.976
222,809,2.9515
169,831,2.996
186,812,2.9375
178,836,2.988
191,818,2.973
154,836,3.0515
147,837,2.9815
246,853,3.047
249,874,3.101
298,852,3.119
266,875,3.079
169,839,3.0585
231,573,2.8925
290,233,2.9715
514,222,3.103
500,228,2.978
509,210,2.9115
278,231,2.962
292,260,2.959
107,260,3.115
80,264,3.1035
142,259,3.0235
833,760,3.066
832,757,2.955
830,756,2.9905
859,742,3.187
328,259,3.0255
304,255,2.9895
833,770,3.138
790,808,3.011
220,233,2.945
110,242,2.979
807,685,3.0065
130,661,2.999
131,681,2.954
192,672,3.047
125,661,2.9225
136,695,2.946
242,674,2.9415
129,685,2.94
129,689,2.848
186,822,2.9195
259,833,2.9745
147,829,2.968
198,836,3.093
141,833,2.921
138,834,2.951
198,863,3.0985
300,868,3.085
179,858,2.989
179,863,2.957
264,870,2.9765
281,884,3.0145
166,845,2.8145
154,820,2.7345
180,797,2.853
175,703,2.857
193,736,2.8235
240,766,2.97
171,749,2.998
175,762,3.1105
169,748,2.959
158,767,2.9375
493,761,2.9895
238,749,2.923
225,747,2.8905
252,739,2.904
243,764,2.874
287,760,2.8305
269,738,2.9125
178,239,2.874
133,273,2.8445
118,245,2.805
121,251,2.833
126,251,2.7885
280,237,2.8005
294,239,2.919
178,737,3.0445
290,258,3.107
289,263,3.0915
181,725,2.963
248,290,3.0325
296,255,2.8295
219,775,2.895
216,758,2.898
218,744,2.9525
183,767,3.0035
89,251,2.912
114,267,2.8805
146,273,2.8255
282,254,2.967
309,257,2.951
278,252,2.9425
92,270,2.952
138,266,2.9355
133,247,2.8895
505,232,2.965
288,231,2.878
291,239,2.7545
507,191,2.8765
751,182,2.911
717,181,2.901
639,183,2.9745
580,171,2.976
509,223,3.0135
260,251,3.0035
96,251,2.9
83,263,2.911
130,247,2.9355
143,256,2.806
146,252,2.8565
183,603,2.9425
166,622,3.104
167,620,2.956
176,644,2.9405
181,630,2.981
159,640,2.907
164,647,2.9455
129,640,2.9795
153,663,2.935
164,686,2.91
198,257,2.8575
145,261,2.8125
510,238,2.936
507,232,2.78
491,231,2.711
483,233,2.817
681,239,2.829
740,256,2.8655
813,246,2.8765
292,245,2.892
511,237,2.873
507,233,2.8915
657,240,2.96
658,247,2.9725
667,250,2.923
661,246,2.926
664,255,3.0665
662,254,2.9445
660,251,2.9535
664,251,2.961
658,231,2.91
659,229,2.9295
521,233,3.007
646,241,3.0195
673,260,2.99
572,200,3.0085
565,192,2.897
568,226,2.893
501,245,3.041
503,242,2.9645
504,243,2.9835
300,282,2.9635
495,252,2.9715
488,270,2.864
106,289,2.983
299,272,2.93
196,707,2.963
173,702,2.959
169,719,2.873
164,704,3.0265
189,710,2.98
117,691,2.8425
173,713,2.931
128,683,2.843
152,700,2.928
192,740,2.959
136,709,3.0125
146,701,3.0715
146,710,3.0105
186,730,2.8465
212,779,2.955
228,780,2.8525
160,674,2.879
143,664,2.9305
126,664,2.9645
115,658,2.9465
104,654,3.013
122,663,2.9515
162,643,2.9575
183,684,2.9555
181,673,2.927
215,694,2.991
188,698,2.9085
191,689,2.9655
155,660,2.944
91,263,2.8695
155,257,2.79
293,245,2.8145
311,260,2.976
132,618,2.8275
161,285,2.8615
159,266,2.8545
112,259,2.88
78,249,2.846
109,657,2.9155
97,647,2.8315
124,675,2.993
177,695,2.9245
159,694,2.841
171,714,2.865
201,707,2.8675
203,705,3.078
220,742,3.031
182,751,3.0855
216,739,3.075
248,746,2.933
226,770,2.895
251,745,2.968
249,762,3.021
219,748,2.975
204,737,2.9585
187,744,2.9895
167,740,3.0075
192,736,2.897
212,734,3.0115
184,756,2.874
231,811,2.9325
223,816,3.006
301,268,2.974
235,779,3.056
239,797,3.005
229,806,3.065
821,759,2.983
824,747,2.9125
736,671,2.8115
785,704,2.8535
813,780,3.054
278,281,2.8815
271,262,2.9155
313,254,2.8845
827,708,2.8465
833,741,2.8485
812,769,2.848
799,819,2.8765
823,727,2.9055
753,697,2.9775
801,687,2.964
751,643,2.922
788,667,2.9125
797,703,2.882
840,713,2.9495
844,651,2.932
742,647,2.886
780,675,3.0445
811,703,2.7665
734,656,2.7885
807,679,2.8225
760,682,3.035
763,687,2.8495
832,727,2.8405
827,789,2.9575
832,822,2.9685
842,818,2.8765
837,786,2.9045
817,748,2.7675
796,738,2.6795
829,740,2.852
842,750,2.969
775,725,2.7875
816,838,3.0755
827,789,2.95
857,766,2.839
807,775,2.8795
799,777,2.8415
827,758,2.898
831,774,2.9075
840,804,2.8535
825,831,2.9965
810,801,2.9825
807,795,3.06
781,785,3.111
776,790,2.8945
834,822,3.017
860,833,2.9635
871,833,3.018
897,841,2.974
839,833,3.0575
298,256,2.835
112,262,2.901
78,269,2.894
522,236,2.949
507,247,2.861
150,238,2.785
101,172,2.8125
191,178,2.8025
321,178,2.848
855,852,2.9905
856,839,2.919
851,847,2.9065
833,819,2.919
205,741,2.827
214,751,2.886
323,765,2.8815
226,815,2.848
244,793,2.7625
838,814,2.8805
822,805,2.863
820,758,2.87
799,710,2.804
470,268,2.7945
513,246,2.731
507,250,2.735
664,244,2.83
658,253,2.738
664,263,2.9155
664,262,2.8485
519,246,2.794
572,227,2.8775
576,197,2.9365
578,199,2.956
579,201,2.802
97,258,2.9905
574,213,3.0095
519,193,2.9355
517,233,3.0105
483,256,2.9655
299,267,2.8035
132,255,2.7955
331,248,2.883
506,249,2.8435
253,261,3.052
522,272,2.992
651,327,2.848
641,299,2.876
49,298,2.891
116,288,2.9765
664,264,2.89
1239,252,3.044
65,216,3.0225
360,219,3.1225
577,189,3.0775
509,193,3.0475
493,220,3.099
301,227,2.9605
202,704,3.056
765,614,2.9385
741,676,3.023
783,683,2.966
737,679,3.072
739,726,2.9705
497,726,2.961
463,724,2.974
445,778,2.9195
750,699,2.897
740,659,2.99
519,195,2.864
501,210,2.8385
288,218,2.952
97,229,2.9565
59,226,3.0335
87,237,3.051
113,253,3.082
130,237,3.0905
758,652,2.9625
724,647,2.9315
778,670,3.073
582,226,2.9105
705,282,3.0255
773,629,3.072
770,679,3.145
768,691,3.0795
788,712,3.1925
848,721,3.054
840,703,2.9475
735,713,2.9355
793,738,3.061
825,745,2.9485
840,774,2.9185
827,819,2.994
831,856,3.074
835,825,2.9035
826,708,2.855
770,750,2.9735
779,795,2.891
792,798,2.8545
844,795,2.9595
826,835,3.077
816,836,2.957
795,835,3.111
793,843,3.077
807,843,2.949
187,254,2.8375
79,265,2.831
121,259,2.846
152,263,2.775
301,247,2.8525
225,214,2.8245
96,222,2.8795
93,232,2.823
1262,202,3.064
1265,198,3.035
1265,195,3.1045
1261,205,3.147
23,273,3.075
21,270,3.106
150,257,3.0305
148,260,3.0335
150,260,2.988
36,227,2.997
166,185,3.0015
29,211,2.9315
37,196,2.9665
134,220,2.9625
90,270,3.007
105,230,3.0895
153,207,2.9005
297,182,2.896
283,189,2.9235
294,260,2.854
362,165,2.836
493,243,2.896
671,252,3.005
515,271,2.9715
492,203,3.06
507,190,3.057
492,219,2.9025
93,245,3.08
114,498,3.021
771,654,3.061
723,631,3.0315
777,676,2.9185
794,682,2.8975
775,651,2.9945
845,645,2.9315
827,656,2.9835
801,683,2.9295
852,714,2.986
863,742,2.9245
783,653,2.7715
746,668,2.9155
738,653,2.8835
750,654,2.778
751,635,2.896
744,643,2.986
743,634,2.935
843,721,2.864
797,741,2.9955
837,727,3.0485
786,719,2.9
828,817,2.979
838,834,2.849
833,840,3.0105
822,781,2.9305
771,800,2.9375
772,791,2.971
822,806,2.838
84,230,2.816
217,728,2.9075
141,306,2.9375
103,435,3.044
336,409,2.925
142,417,2.832
70,424,2.9775
58,428,2.8955
108,436,2.929
133,400,3.0795
487,414,3.1115
427,406,2.9815
562,414,2.8895
505,718,2.9005
174,662,2.841
227,794,3.1935
213,785,2.994
215,782,3.0535
482,252,2.884
509,214,2.9095
292,214,2.865
94,242,2.9235
82,238,2.952
520,214,2.8775
505,216,2.888
318,215,2.888
695,223,2.917
691,242,2.8875
656,229,2.8815
659,225,2.8705
657,236,2.9085
656,228,2.9025
154,224,2.9565
107,245,2.907
614,220,2.988
655,209,2.862
505,208,2.8155
549,252,2.8965
579,263,2.9465
238,228,2.8015
94,241,2.817
309,205,2.8455
331,203,2.881
362,219,2.7985
84,231,2.8505
324,221,2.916
324,217,2.8785
583,257,2.8895
582,243,2.8555
306,234,2.842
102,250,2.9355
85,246,2.81
310,236,2.8355
388,451,2.8065
90,219,2.8515
79,234,2.8575
80,242,2.837
63,234,2.829
112,256,2.89
305,237,2.911
296,252,2.9635
298,240,2.8085
78,516,2.8435
97,662,2.8575
93,589,2.7445
152,614,2.9695
174,612,3.0215
171,628,3.1395
724,549,2.939
765,547,2.993
759,571,2.9085
749,559,2.8955
729,583,2.968
753,675,3.1125
700,620,2.9705
752,585,2.901
738,580,2.9165
753,573,2.842
755,634,2.958
753,610,2.869
775,597,3.012
803,591,2.8215
774,577,2.902
758,553,2.904
721,527,2.792
773,597,2.738
764,566,2.767
905,602,2.8455
729,630,2.971
776,620,2.7645
775,734,2.893
795,755,2.931
788,665,2.8865
792,624,2.747
781,724,3.0855
793,716,2.953
188,673,3.0815
134,538,3.0285
143,553,2.922
159,663,2.9885
209,650,3.031
213,581,2.8935
790,731,2.9075
166,619,2.892
156,599,2.912
805,787,2.8345
220,622,2.77
183,677,2.8495
822,749,2.8215
807,800,2.9165
801,779,2.8765
390,225,2.8825
261,211,2.826
502,213,2.798
510,208,2.8265
84,257,2.9105
507,247,2.997
507,230,2.8525
669,236,2.8575
676,228,2.768
676,230,2.7705
674,239,2.797
656,253,2.8375
665,236,2.7795
679,255,2.8115
669,243,2.8925
201,676,3.0735
96,255,2.7845
310,238,2.9115
346,239,2.8505
149,618,2.819
186,640,2.834
793,710,2.921
184,680,2.7635
165,643,2.801
162,638,2.74
140,620,2.7995
124,621,2.873
185,603,2.837
781,786,2.889
800,733,2.8905
772,716,2.8595
772,607,2.6815
787,583,2.776
745,568,2.8215
502,213,2.736
574,201,2.6155
576,201,2.771
571,207,2.6795
501,225,2.6455
121,259,2.785
75,254,2.8615
199,253,2.8875
663,253,2.754
212,200,2.7495
83,215,2.82
106,218,2.868
107,211,2.816
75,213,2.89
167,199,2.8405
283,204,2.8985
130,200,2.8875
114,555,3.0055
185,587,2.901
304,212,2.9365
297,215,2.915
776,647,3.0685
779,760,2.9155
821,600,3.0265
780,656,2.9165
777,686,3.1205
764,711,2.975
778,726,3.046
769,722,2.8855
797,752,2.98
787,763,2.9115
123,208,2.7095
71,227,2.661
267,202,2.6695
73,214,2.6865
155,199,2.775
91,206,2.851
185,631,2.9295
179,632,3.0355
188,655,3.007
139,621,3.053
122,608,2.9425
192,625,2.8745
254,663,2.9095
181,649,3.072
245,635,2.914
238,632,2.9475
172,648,2.909
149,640,2.8735
217,666,2.904
147,645,2.862
176,683,2.8715
207,692,2.8895
222,690,2.77
254,701,2.727
84,219,2.7665
195,693,2.979
253,722,2.9465
253,740,2.918
235,746,2.8445
240,753,2.7715
283,751,2.8145
187,655,2.8365
209,659,2.7895
194,659,2.906
176,694,3.0135
252,697,2.9915
224,694,2.892
305,706,2.913
234,712,2.9075
74,247,2.9165
75,261,2.7985
118,216,2.886
85,241,2.83
307,226,2.8265
134,194,2.7925
320,195,2.838
303,181,2.9055
796,751,2.8585
206,701,2.885
174,646,2.952
209,659,2.8745
190,693,3.049
242,707,3.068
493,728,2.943
525,720,2.9585
780,751,2.9325
1106,797,2.7835
482,158,2.746
435,113,2.7525
106,74,2.7135
114,82,2.7335
155,230,2.744
116,264,2.7365
777,715,2.958
786,774,2.848
780,793,2.9295
212,694,2.9115
791,756,3.1955
792,745,3.0075
490,204,2.6705
661,208,2.7555
624,202,2.8535
660,219,2.79
616,199,2.8165
664,210,2.756
670,191,2.7785
552,205,2.7005
573,229,2.77
509,195,2.725
497,207,2.8005
