1015,905,2.908
1032,944,2.8855
1027,917,2.8775
1028,933,2.908
1023,918,2.847
1014,935,2.7735
1011,933,2.7905
944,921,2.8285
1019,938,2.934
989,929,2.8565
957,786,2.8795
806,584,2.845
812,593,2.696
813,710,2.74
799,757,2.9685
274,193,2.66
89,245,2.674
126,699,3.002
185,675,2.8835
188,673,2.8205
185,670,2.8825
185,686,2.8835
209,755,2.8405
287,749,2.8015
188,677,2.9255
177,644,2.82
212,656,2.8225
204,685,2.8865
291,730,2.937
710,658,2.919
746,670,2.891
782,659,2.8165
735,782,2.842
268,721,2.8225
267,711,2.822
297,615,2.8385
194,772,2.918
183,786,2.954
199,651,2.741
176,652,2.8155
210,697,2.826
459,241,2.7085
456,223,2.6765
261,236,2.7515
502,252,2.633
493,256,2.761
600,250,2.7535
597,260,2.599
596,247,2.7185
599,268,2.691
600,254,2.733
608,255,2.7155
619,245,2.799
604,238,2.7905
624,254,2.822
622,261,3.0035
614,247,2.9715
529,220,2.893
520,219,2.8435
449,244,2.9125
148,274,2.834
90,282,2.8255
326,285,2.82
469,264,2.765
251,560,2.9555
421,525,2.9515
323,849,2.94
309,847,3.0365
325,831,3.0715
323,859,3.044
364,793,2.999
240,853,2.9205
250,848,2.934
300,927,2.929
367,924,2.869
417,909,2.8385
351,936,2.815
415,851,2.9075
91,244,2.6315
329,951,2.8235
420,907,2.9485
250,889,2.885
308,936,2.9255
351,763,2.9025
355,865,3.053
474,812,2.904
450,806,2.891
439,845,2.8775
449,828,2.851
464,811,2.8455
463,794,2.786
483,844,2.7145
382,867,2.812
383,859,2.9235
398,937,2.955
378,888,2.883
391,933,2.8935
371,841,2.965
339,801,2.8605
417,618,2.6695
394,617,2.644
457,633,2.6915
463,522,2.7935
440,650,2.714
390,670,2.7815
421,520,2.6155
329,822,2.745
395,884,2.8965
451,858,2.9025
445,843,2.809
358,871,2.6635
402,866,2.7175
366,864,2.7805
325,906,2.8515
273,889,2.7625
427,933,2.8535
332,955,2.85
287,954,2.7855
357,956,2.854
386,952,2.846
88,249,2.7075
271,816,2.7855
189,809,2.7325
327,726,2.9625
313,736,2.7885
202,856,2.8865
279,753,2.782
456,250,2.672
105,262,2.7025
970,753,2.7635
936,819,2.782
1141,715,2.7265
792,735,3.019
701,726,2.876
854,688,2.8335
810,863,3.0795
865,838,2.9445
914,847,2.8815
819,973,2.936
799,970,2.932
873,964,2.89
779,965,2.9265
791,964,2.932
795,966,2.889
459,228,2.695
296,275,2.7045
265,236,2.825
787,830,2.9755
105,280,2.7565
881,843,2.839
446,235,2.618
600,273,2.635
608,276,2.769
598,249,2.673
592,258,2.695
593,261,2.6875
597,268,2.694
460,235,2.7065
614,266,2.7115
626,265,2.6985
467,261,2.619
516,217,2.6625
458,260,2.777
616,274,2.765
465,245,2.8165
449,264,2.798
442,230,2.7585
435,247,2.772
165,224,2.7125
253,220,2.83
285,252,2.9115
106,252,2.821
319,893,2.808
366,765,2.847
316,888,2.91
322,918,2.8895
276,539,2.7475
263,709,2.7705
330,679,2.822
330,677,2.859
260,550,2.821
136,484,2.7395
342,663,2.7645
343,660,2.72
466,612,2.82
465,565,2.7295
320,644,2.739
262,237,2.6415
274,243,2.7295
290,229,2.731
247,220,2.705
274,246,2.7545
281,233,2.813
297,226,2.79
728,735,3.022
868,544,2.894
1168,607,2.7445
932,641,2.916
926,647,3.0685
945,627,2.989
968,565,2.9425
1052,586,3.089
1008,771,2.9275
966,632,2.8935
940,579,2.879
984,560,2.889
999,553,2.746
1058,541,2.7125
1059,662,2.782
996,749,2.8055
1124,476,2.7655
1129,496,2.734
1082,473,2.734
1114,503,2.7325
1136,479,2.7365
1074,468,2.6805
1217,497,2.791
1192,487,2.9315
1194,490,2.896
1111,523,2.8705
1096,498,2.8215
1097,710,2.7345
996,741,2.841
687,363,2.769
1157,720,2.82
943,747,2.885
947,728,2.7425
948,577,2.7265
257,230,2.78
272,232,2.6165
74,236,2.605
255,210,2.666
268,237,2.672
323,228,2.7005
959,644,2.699
1142,714,2.686
1160,684,2.8205
1087,644,2.762
1190,646,2.779
1199,650,2.7835
1195,650,2.841
970,737,2.827
881,705,2.8315
854,584,2.664
919,573,2.8255
939,559,2.7595
884,555,2.8705
277,242,2.7875
271,240,2.824
278,234,2.797
1167,731,2.888
1160,714,2.805
1134,730,2.791
1140,726,2.794
1196,690,2.713
1190,704,2.7185
1196,696,2.706
1085,659,2.848
1064,740,2.878
1075,737,2.786
1067,738,2.8495
1114,750,2.8835
1164,815,2.7555
1212,832,2.762
1166,832,2.845
1166,831,2.741
1169,828,2.796
1163,784,2.9215
1191,786,2.913
1160,774,2.95
1139,775,2.9795
1084,766,2.821
954,629,2.761
937,602,2.668
955,673,2.8315
757,593,2.726
815,589,2.8155
718,637,2.6345
826,630,2.731
937,658,2.722
883,612,2.6965
840,638,2.753
813,594,2.935
936,747,2.7095
986,818,2.769
1002,807,2.8195
989,827,2.819
943,749,2.925
1001,742,2.8545
1006,767,2.7815
979,933,2.7445
984,943,2.8065
1039,951,2.7605
948,854,2.6355
932,876,2.812
1083,844,2.849
923,862,2.917
893,872,3.1165
1062,844,2.916
928,706,2.827
885,722,2.8045
887,707,2.826
862,667,2.9165
279,224,2.715
922,685,2.891
907,685,2.8565
939,643,2.794
1038,645,2.57
950,620,2.7145
980,748,2.669
939,631,2.634
1033,629,2.8115
1039,595,2.74
1045,588,2.6505
1039,498,2.6765
993,520,2.7265
961,551,2.7565
1163,573,2.664
1123,692,2.664
1015,842,2.806
917,867,2.928
936,864,2.896
931,878,2.793
1001,889,2.783
919,845,2.809
912,830,2.8515
290,250,2.83
882,775,2.889
856,850,2.9575
800,825,2.813
842,875,2.745
851,865,2.9005
279,241,2.7565
88,247,2.7795
976,788,2.9725
285,672,2.9835
379,214,2.8315
252,641,2.905
293,740,2.9225
378,218,2.6695
196,243,2.67
97,249,2.664
289,239,2.723
283,694,2.6945
457,530,2.7155
424,247,2.6175
443,226,2.538
574,233,2.857
595,238,2.669
583,232,2.7145
583,224,2.8275
595,229,2.7615
604,242,2.6965
615,231,2.7485
512,263,2.6815
479,244,2.6795
287,251,2.876
120,264,2.7485
87,268,2.754
321,241,2.7705
292,242,2.792
110,263,2.7845
284,562,2.762
353,659,2.859
297,651,2.898
362,778,2.9805
373,762,2.8085
455,657,2.776
356,863,2.9405
371,873,2.9025
358,862,2.77
369,788,2.8195
357,859,2.815
1166,999,2.769
1213,1014,2.829
426,466,2.818
361,245,2.8365
120,240,2.768
270,244,2.79
318,255,2.7465
1108,729,2.9605
1011,818,3.2475
905,879,2.8525
912,711,2.762
856,586,2.684
893,905,2.721
919,907,2.7685
947,912,2.7935
934,884,2.8065
1024,839,2.8045
1073,830,2.8755
980,826,2.94
979,825,2.8595
995,819,2.796
980,838,2.943
323,276,2.8135
288,251,2.8735
1073,921,2.8795
1071,936,2.979
1054,945,2.87
1029,952,2.9395
1076,940,2.852
1067,946,2.8335
1067,934,2.8625
1061,933,2.881
1072,922,3.0715
1038,748,2.8915
382,262,2.9105
293,267,2.8385
600,245,2.652
188,217,2.729
598,245,2.7065
597,251,2.7925
600,259,2.7665
602,259,2.927
605,235,2.8125
605,241,2.749
614,240,2.675
612,257,2.656
320,251,2.8915
520,230,2.7185
526,205,2.782
521,208,2.68
696,209,2.7655
762,710,2.8265
738,719,2.792
1012,665,2.8425
1033,601,2.6945
1014,688,2.8645
1132,756,2.827
863,921,2.914
894,783,2.8885
955,781,2.738
117,277,2.7415
65,272,2.7395
468,235,2.7695
135,213,2.8265
81,229,2.822
422,756,2.9785
304,556,2.846
315,853,2.963
293,795,2.743
204,719,2.8975
183,789,2.8805
268,522,2.697
266,541,2.791
278,563,2.7655
269,530,2.7065
278,560,2.7645
278,581,2.8445
328,842,2.955
263,543,2.768
376,545,2.803
380,521,2.806
361,755,3.0025
345,790,2.7895
298,761,2.794
266,952,2.898
347,931,2.8955
363,760,2.9135
365,549,2.7495
100,273,2.69
98,212,2.619
285,221,2.689
1065,659,2.8565
951,767,2.8935
906,802,2.768
930,839,2.9525
851,714,2.834
315,214,2.7265
956,953,2.7665
902,903,3.073
828,958,3.0255
874,943,2.9
879,891,2.795
868,953,2.9185
859,962,2.8725
853,969,2.992
876,958,2.9505
899,957,3.003
819,966,2.998
813,951,2.9015
899,841,2.8875
873,662,2.6225
852,950,2.903
827,950,2.9885
935,931,2.8445
83,220,2.646
290,234,2.712
340,550,2.744
202,669,2.81
188,713,2.8285
849,934,2.9395
832,955,2.9045
870,890,2.866
83,215,2.7185
320,191,2.7245
472,195,2.6635
591,207,2.714
584,204,2.686
579,226,2.6805
567,215,2.7555
601,224,2.7645
604,213,2.7495
610,218,2.723
506,225,2.723
514,239,2.756
511,243,2.7455
519,248,2.677
76,256,2.788
306,238,2.7935
276,243,2.8665
314,249,2.849
471,449,2.766
403,437,2.739
233,635,2.8015
183,722,2.8145
397,445,2.705
380,441,2.695
392,453,2.7285
496,744,2.945
481,727,2.9105
264,907,2.84
251,887,2.878
308,841,2.8585
239,750,2.927
195,799,2.799
338,822,2.858
404,845,2.8315
174,239,2.7965
96,253,2.817
101,246,2.805
97,244,2.8805
275,242,2.83
83,237,2.834
294,227,2.764
280,237,2.8365
283,213,2.845
274,230,2.799
260,235,2.768
477,229,2.7305
527,247,2.7645
593,242,2.6895
611,227,2.673
609,231,2.7075
471,227,2.745
514,281,2.708
512,258,2.713
434,248,2.704
111,260,2.739
99,265,2.813
269,248,2.7905
259,264,2.9265
114,265,2.8555
270,720,2.91
948,765,2.8065
927,778,2.9415
310,417,2.8895
238,720,3.038
396,422,2.884
393,432,2.706
385,429,2.7375
388,445,2.7575
255,704,2.7365
210,678,2.8315
961,805,2.747
448,227,2.784
972,782,2.8155
1057,715,2.817
1071,824,2.828
1099,822,2.72
1112,806,2.681
1094,815,2.7805
444,236,2.697
532,251,2.689
528,245,2.7055
101,253,2.7895
612,239,2.706
606,259,2.673
608,257,2.6885
616,245,2.637
610,254,2.633
446,229,2.861
262,241,2.771
289,257,2.7565
348,821,2.957
147,542,2.803
152,576,2.889
143,561,2.9275
219,690,2.9375
639,268,2.7025
473,237,2.737
589,241,2.741
583,240,2.714
610,256,2.774
602,227,2.6855
448,234,2.631
596,240,2.7235
613,257,2.793
608,247,2.717
607,256,2.787
502,244,2.8395
513,237,2.6945
299,269,2.843
109,276,2.7465
94,279,2.8235
632,253,2.752
62,284,2.744
59,295,2.868
45,278,2.8845
79,263,2.835
287,281,3.003
276,274,2.991
526,187,2.808
97,227,2.707
90,249,2.8065
92,219,2.8555
97,223,2.8145
93,224,2.777
234,836,2.863
344,877,2.883
336,892,3.108
372,875,2.918
296,776,2.9035
336,640,3.018
341,612,2.9495
384,608,2.8745
258,559,2.686
319,614,2.805
312,618,2.726
179,466,2.7945
330,466,2.849
170,451,2.758
176,439,2.7175
117,534,2.6755
434,512,2.8265
258,159,2.626
407,221,2.722
438,212,2.774
247,211,2.863
119,499,2.755
117,502,2.778
93,494,2.762
99,486,2.77
89,233,2.803
104,212,2.7405
276,218,2.799
281,219,2.764
278,205,2.691
305,216,2.6805
1244,688,2.808
1236,675,2.7525
848,795,2.897
821,793,2.9675
743,798,3.0915
91,208,2.739
107,223,2.7755
94,233,2.6855
344,203,2.7695
376,555,2.7925
457,206,2.687
599,219,2.802
596,218,2.7555
606,216,2.6935
602,212,2.6825
609,220,2.737
498,228,2.6955
520,253,2.7905
458,235,2.7885
463,213,2.7825
111,249,2.8595
128,257,2.823
316,230,2.8745
282,245,2.828
384,244,2.7675
93,255,2.7585
157,608,2.821
454,791,2.8645
432,803,2.9165
408,946,2.9425
481,759,2.867
472,835,2.895
464,863,2.852
447,832,2.793
327,955,2.9325
337,957,2.982
336,950,2.9705
328,927,2.806
308,814,2.772
309,827,2.9155
473,764,2.761
456,798,2.795
464,820,2.8615
465,790,2.7425
459,775,2.791
401,822,2.821
486,801,2.8635
479,877,2.902
456,921,2.891
305,682,2.7675
308,673,2.78
353,471,2.677
102,511,2.876
88,483,2.7865
341,574,2.8725
336,530,2.904
342,548,2.6835
336,453,2.6235
364,552,2.7695
310,585,2.835
105,301,2.865
85,264,2.7225
97,229,2.7615
252,204,2.7355
242,208,2.7915
296,227,2.686
259,217,2.684
125,220,2.693
179,652,2.923
185,683,2.987
191,688,2.846
769,784,2.9165
277,224,2.763
456,231,2.7535
451,235,2.791
451,232,2.7065
592,239,2.781
593,225,2.654
590,225,2.767
596,246,2.825
513,265,2.7645
507,274,2.79
359,233,2.7735
286,250,2.8305
118,254,2.82
442,767,2.989
460,762,2.9495
509,540,2.8145
1027,870,2.871
1005,869,2.7885
937,608,2.9275
298,247,2.932
300,240,3.002
941,796,2.973
962,531,2.8645
972,498,2.882
1035,486,2.89
970,460,2.771
312,238,2.745
574,246,2.7325
533,247,2.637
529,235,2.6335
540,227,2.7065
609,268,2.782
602,239,2.754
619,230,2.7865
465,261,2.785
515,214,2.7915
519,201,2.7425
529,205,2.678
281,255,2.7845
478,805,2.956
479,820,2.8965
476,929,2.7785
484,914,2.75
506,609,2.956
330,484,2.646
557,849,2.911
740,779,2.8595
926,859,2.785
959,801,2.91
323,262,2.8285
282,262,2.7665
465,247,2.7545
519,261,2.7275
552,260,2.7095
537,272,2.7595
609,270,2.6655
589,273,2.7385
557,258,2.943
610,265,2.7735
620,258,2.838
610,256,2.7875
450,258,2.831
453,208,2.7185
102,235,2.8405
600,220,2.791
601,217,2.776
615,223,2.9315
594,226,3.431
79,238,2.839
632,405,3.484
285,197,3.101
72,208,3.142
304,978,3.413
389,915,3.369
405,917,3.6145
77,195,3.2305
71,212,3.116
273,216,3.184
1046,785,3.5035
279,201,3.1175
248,223,3.121
269,177,3.1195
297,181,3.1245
83,190,3.1065
277,995,3.5275
388,903,3.464
408,838,3.63
281,241,2.9965
425,183,3.3235
433,197,3.189
505,182,3.353
701,283,3.3805
266,215,3.3125
995,898,3.6575
420,864,3.356
369,834,3.582
1040,807,3.7765
1115,782,3.501
917,706,3.743
1152,706,3.5655
1218,670,3.6445
1228,666,3.6055
1099,685,3.759
1242,662,3.4765
1201,732,3.312
1220,675,3.5195
1198,669,3.6655
1213,644,3.5755
1259,682,3.556
304,835,3.465
302,188,3.1765
365,819,3.333
55,254,3.128
384,784,3.2155
414,819,3.3915
406,774,3.5765
395,789,3.5135
470,751,3.345
254,228,3.156
64,237,3.109
1277,786,3.257
468,190,3.3845
439,301,3.469
280,262,3.426
254,239,3.4115
573,217,3.392
50,235,3.1625
68,211,3.227
67,211,3.2225
244,206,3.2835
522,444,3.0965
514,460,3.1505
479,662,3.303
447,715,3.244
444,752,3.468
492,606,3.1175
510,441,3.288
498,432,3.361
355,689,3.121
338,646,3.078
280,786,3.0805
259,818,3.0985
262,802,3.198
293,742,3.119
377,807,3.1385
247,792,3.125
102,217,3.091
75,233,3.2185
250,214,3.2085
287,805,3.1195
291,812,3.263
341,801,3.279
331,792,3.198
266,775,3.1265
290,762,3.187
225,670,3.253
274,754,3.155
306,778,3.2925
301,711,3.5285
301,716,3.6605
348,740,3.4855
391,763,3.458
1031,638,3.1375
342,661,3.012
231,586,2.876
231,548,2.962
258,232,2.9945
439,251,3.0165
419,274,2.98
481,221,3.0465
429,271,3.092
280,282,3.15
78,281,3.0545
67,264,3.2075
323,285,3.067
663,299,3.101
441,272,3.0415
148,302,3.044
73,306,3.0465
209,289,3.1375
267,292,3.2495
74,268,3.1015
280,231,3.352
591,193,3.2005
672,175,3.1995
273,187,3.229
162,206,3.272
238,194,3.246
326,188,3.272
280,226,3.253
266,232,3.193
425,624,3.1845
425,610,3.207
423,600,3.1265
520,971,3.1675
205,651,3.4065
209,670,3.2175
452,684,3.211
253,590,3.065
324,827,3.099
484,205,3.0665
433,246,3.0995
280,247,3.0835
464,245,3.02
594,231,2.9355
588,228,3.1965
468,229,3.085
653,246,3.1645
613,235,3.1685
606,239,3.248
596,242,3.1905
595,247,3.183
597,228,3.3135
447,240,3.0625
453,248,3.059
596,265,3.1865
502,270,3.4545
510,288,3.1175
580,224,3.1045
616,213,3.251
601,223,3.0365
450,217,3.064
286,221,3.118
459,233,3.138
237,245,3.1625
252,250,3.43
266,222,2.9705
80,236,2.9575
435,226,3.0875
549,243,3.143
441,232,3.191
428,99,3.678
433,241,3.3265
445,241,3.2125
76,228,3.1195
55,274,3.119
350,272,3.226
439,257,3.277
435,248,3.106
597,279,3.044
428,241,3.091
443,250,3.058
125,247,3.114
54,271,3.031
191,255,3.165
83,249,3.233
78,256,3.1305
280,279,3.181
270,259,3.2445
506,261,3.115
245,263,3.1635
248,266,3.169
87,276,3.3355
81,260,3.1945
258,261,3.248
245,244,3.257
69,253,3.2995
105,266,3.2105
99,254,3.2505
255,253,3.2975
188,290,3.4115
53,308,3.222
251,298,3.2855
309,617,3.2945
206,673,3.2005
443,716,3.433
451,779,3.5165
461,774,3.5205
520,835,3.3865
507,851,3.495
517,856,3.3605
495,747,3.818
55,263,3.03
220,253,3.1835
275,261,3.1745
270,269,3.222
80,284,3.1805
66,298,3.18
264,304,3.3475
250,286,3.236
418,267,3.3055
74,298,3.2565
52,277,3.292
275,295,3.357
283,298,3.449
75,296,3.2175
236,272,3.311
1028,672,3.215
938,763,3.3085
1023,761,3.3375
1024,748,3.3385
1027,757,3.5785
1032,742,3.8335
453,674,3.3205
305,276,3.092
1152,734,3.2615
468,253,3.2085
460,243,3.2405
287,299,3.2305
86,305,3.167
515,247,3.3145
520,237,3.2705
317,312,3.261
450,278,3.22
1143,302,3.193
1265,304,3.1165
1260,249,3.1515
546,338,3.436
440,302,3.401
255,186,3.0875
50,213,3.1645
82,207,3.1765
259,192,3.2975
524,594,3.4045
558,661,3.662
513,761,3.308
510,772,3.366
516,728,3.323
528,716,3.6835
412,197,3.3175
265,194,3.1525
80,216,3.0505
265,195,3.1485
459,867,3.2885
420,621,3.4245
417,628,3.3055
440,749,3.4285
439,745,3.4925
267,207,3.0645
54,213,3.0265
268,194,3.071
411,730,3.3085
403,737,3.235
408,747,3.1215
413,732,3.1065
288,185,3.156
252,213,3.0455
82,223,3.0625
424,771,3.108
404,751,3.0215
470,511,3.029
461,493,3.051
365,504,3.115
353,508,3.114
352,634,3.345
1156,733,3.351
1154,820,3.404
1166,805,3.322
1140,798,3.256
1144,810,3.188
1170,813,3.2625
1217,882,3.5
1153,865,3.408
1124,855,3.352
1104,938,3.328
1011,890,3.44
1121,842,3.303
1102,846,3.377
1121,824,3.479
1020,811,3.436
941,939,3.235
926,935,3.26
919,946,3.376
928,954,3.3345
905,1023,3.3705
879,1017,3.4045
898,922,3.57
908,912,3.4795
264,218,3.3235
119,236,2.9775
77,236,2.9415
273,197,3.0535
256,478,3.1905
835,915,3.3485
812,892,3.2815
343,470,3.1535
381,469,3.0075
256,188,3.0895
421,201,3.1465
424,198,3.143
612,201,3.3175
615,213,3.39
618,204,3.165
615,205,3.242
395,184,3.3105
438,206,3.1885
481,235,3.2365
272,189,3.1525
73,237,3.01
361,219,3.0685
269,206,3.108
94,251,3.178
345,563,3.2105
269,475,3.0125
300,620,3.122
355,482,3.088
368,488,3.1865
352,484,3.1235
433,638,3.161
441,637,3.169
451,625,3.256
441,633,3.1815
454,637,3.2075
447,630,3.0295
441,640,3.171
345,603,3.1015
202,226,3.0705
272,211,3.032
76,238,2.979
370,463,3.3035
307,442,3.0775
373,440,3.084
72,254,2.981
277,223,3.0825
280,220,3.068
277,208,3.1365
101,239,3.0775
88,237,3.1125
293,235,3.054
114,229,3.1885
420,437,3.2
1021,700,3.323
1128,843,3.1695
1023,797,3.4675
939,859,3.4245
946,835,3.2815
277,223,3.1615
931,894,3.191
933,895,3.275
1002,1002,3.5995
997,964,3.5735
994,965,3.577
1000,961,3.555
997,976,3.453
268,238,3.0865
1135,973,3.228
983,919,3.632
644,216,3.331
631,225,3.478
523,266,3.2445
238,254,3.0995
259,273,3.1155
905,858,3.291
893,831,3.2625
918,817,3.6295
923,807,3.3835
919,819,3.396
973,847,3.39
942,635,3.2935
294,229,3.009
83,261,2.952
826,661,3.091
253,678,3.1815
274,312,3.202
164,790,3.168
169,761,3.186
313,168,3.324
405,215,3.1875
436,221,3.2065
436,224,3.0985
275,249,3.1215
115,258,3.071
83,281,3.121
274,259,3.1225
254,269,3.113
643,259,3.2235
216,259,3.1575
91,275,3.122
339,485,3.1985
451,906,3.2185
442,907,3.219
405,942,3.415
432,991,3.4565
426,237,3.0995
263,278,3.0815
93,266,2.879
1041,677,3.5755
897,758,3.278
1154,675,3.29
1199,710,3.415
932,790,3.4505
1007,722,3.472
990,617,3.658
1117,582,3.5965
269,233,3.0275
639,279,3.186
280,175,3.1415
315,184,3.1305
248,186,3.124
257,195,3.0685
269,203,3.4
141,207,3.1345
385,161,3.159
267,177,3.1825
278,199,3.167
242,238,3.335
88,250,3.0465
198,731,3.206
403,902,3.5695
396,873,3.7215
219,280,3.2085
626,274,3.1335
522,264,3.342
256,270,3.14
86,271,3.3095
369,946,3.372
420,964,3.258
80,278,3.0255
362,973,3.2235
468,887,3.338
86,279,3.0325
455,880,3.441
455,883,3.5115
332,852,3.38
236,318,3.2405
494,850,3.7705
513,857,3.445
500,879,3.2965
1172,780,3.334
1181,777,3.416
1162,802,3.432
1218,809,3.551
1253,768,3.5315
1183,817,3.6185
1116,762,3.3125
247,256,3.327
567,543,3.228
67,285,3.2125
1248,739,3.4485
1166,796,3.195
1139,801,3.409
1157,770,3.529
1224,770,3.579
1238,739,3.529
1236,757,3.6145
568,547,3.1855
427,593,3.109
537,616,3.094
448,242,3.1525
1254,724,3.421
1251,730,3.5215
1182,760,3.3945
1125,784,3.3685
1247,728,3.4195
1148,696,3.494
1234,646,3.337
1254,635,3.446
1183,616,3.4985
1192,619,3.5325
1182,643,3.4315
1151,718,3.5395
1238,748,3.481
1232,737,3.4185
1240,738,3.4665
77,314,3.1375
76,311,3.1145
229,276,3.198
1221,780,3.3345
1210,706,3.538
1199,705,3.4815
491,483,3.194
1088,516,3.081
1167,750,3.284
1079,596,3.393
471,251,3.157
475,237,3.2805
873,830,3.455
634,301,3.1555
643,305,3.232
451,222,3.288
464,265,3.1895
437,267,3.0425
448,288,3.081
464,273,3.309
446,189,3.221
41,283,3.1165
60,275,2.9195
266,523,3.2535
472,728,3.3715
444,291,3.096
479,315,3.308
441,672,3.2255
453,648,3.4785
1051,615,3.4195
1044,609,3.3595
1160,692,3.596
1136,717,3.168
556,590,3.214
622,306,3.214
531,261,3.461
74,243,3.3745
79,254,3.301
47,232,3.2575
221,201,3.4665
1049,610,3.1995
1062,627,3.8675
460,640,3.3755
49,226,3.233
217,685,3.208
807,807,3.3265
812,811,3.3985
925,741,3.6875
832,743,3.451
72,223,3.1655
492,869,3.583
57,217,3.169
58,211,3.2655
36,312,3.315
34,313,3.2585
63,307,3.4405
59,285,3.503
67,300,3.348
63,307,3.442
211,304,3.431
238,303,3.607
451,525,3.4075
77,249,3.1035
61,303,3.208
394,464,3.368
34,274,3.3405
44,319,3.4385
226,289,3.5755
953,837,3.6905
58,239,3.2405
52,191,3.113
476,880,3.595
611,256,3.4795
518,256,3.371
442,206,3.3775
78,262,3.2435
438,282,3.454
448,283,3.231
67,201,3.1375
67,234,3.194
1167,670,3.5965
1160,686,3.5005
1075,561,3.5335
240,205,3.483
384,207,3.3565
459,179,3.303
431,215,3.188
420,236,3.285
126,308,3.4085
888,859,3.5065
385,337,3.4555
460,257,3.275
592,241,3.238
233,293,3.4755
