No.,Time,Duration,ScreenX,ScreenY,person
306,163198,100,139,245,p2
307,163417,120,97,239,p2
308,163995,299,110,243,p2
309,164314,259,132,249,p2
310,164693,219,289,224,p2
311,166308,159,731,437,p2
312,166547,199,694,457,p2
313,167185,100,748,854,p2
314,167305,219,776,845,p2
315,167743,100,584,212,p2
316,168441,100,199,514,p2
317,168780,140,149,612,p2
318,169777,160,149,606,p2
319,170096,100,164,627,p2
320,170654,299,175,605,p2
321,171173,160,119,601,p2
322,171571,160,104,608,p2
323,171791,359,140,608,p2
324,172409,139,174,648,p2
325,173206,120,167,627,p2
326,173346,140,162,632,p2
327,173505,140,142,604,p2
328,173744,100,112,621,p2
329,173864,160,97,600,p2
330,174243,379,105,254,p2
331,174642,120,98,242,p2
332,174781,279,109,249,p2
333,175200,140,85,233,p2
334,175519,140,118,244,p2
335,176257,120,148,619,p2
336,176755,100,165,629,p2
337,176934,259,111,625,p2
338,177254,100,108,630,p2
339,178011,219,190,664,p2
340,178490,100,153,644,p2
341,179407,120,262,688,p2
342,179606,120,176,690,p2
343,179806,140,221,728,p2
344,180244,100,171,716,p2
345,181241,140,163,702,p2
346,181400,140,202,728,p2
347,182178,120,159,690,p2
348,182577,179,162,701,p2
349,183753,120,155,692,p2
350,184391,100,177,639,p2
351,186205,139,146,631,p2
352,186963,180,87,604,p2
353,188279,160,116,616,p2
354,188777,100,116,593,p2
355,189754,100,84,593,p2
356,190253,120,140,594,p2
357,190552,100,176,602,p2
358,190751,199,147,607,p2
359,191010,140,164,616,p2
360,191409,239,143,614,p2
361,192306,159,178,621,p2
362,193004,120,166,655,p2
363,193263,120,222,662,p2
364,194141,139,150,655,p2
365,194320,199,159,653,p2
366,195078,100,146,647,p2
367,195217,100,147,630,p2
368,195417,160,185,693,p2
369,195835,140,188,704,p2
370,196373,120,176,700,p2
371,196752,120,223,705,p2
372,198646,100,150,618,p2
373,199504,180,102,473,p2
374,199942,140,201,627,p2
375,203292,219,192,685,p2
376,203711,199,208,656,p2
377,203990,100,168,682,p2
378,204149,139,150,638,p2
379,204448,120,168,665,p2
380,204707,120,159,658,p2
381,205306,100,158,667,p2
382,206402,160,177,689,p2
383,207339,219,177,678,p2
384,208236,120,226,694,p2
385,208416,100,200,685,p2
386,209253,100,208,712,p2
387,210011,140,206,690,p2
388,210868,140,215,726,p2
389,211965,120,175,643,p2
390,212583,219,169,657,p2
391,212822,140,170,648,p2
392,213699,100,221,695,p2
393,214397,100,166,644,p2
394,214636,120,151,668,p2
395,219042,100,176,691,p2
396,219182,199,182,693,p2
397,220598,239,230,697,p2
398,222193,140,503,738,p2
399,222711,259,488,762,p2
400,223309,219,494,788,p2
401,223668,159,506,801,p2
402,223847,100,534,779,p2
403,224286,100,469,806,p2
404,224505,179,515,798,p2
405,224764,100,459,859,p2
406,224884,100,463,863,p2
407,225163,140,206,289,p2
408,225383,100,105,257,p2
409,225582,199,97,214,p2
410,226399,518,100,229,p2
411,227197,140,314,208,p2
412,227376,120,308,208,p2
413,227815,140,100,248,p2
414,227994,120,71,257,p2
415,228692,100,105,243,p2
416,228852,239,114,245,p2
417,229131,140,124,248,p2
418,229390,120,98,269,p2
419,229988,279,304,252,p2
420,230606,179,139,259,p2
421,230925,140,111,242,p2
422,231404,100,91,508,p2
423,231603,159,102,526,p2
424,234434,120,229,716,p2
425,235052,100,798,822,p2
426,235750,140,514,206,p2
427,236029,159,517,192,p2
428,236308,119,170,214,p2
429,236528,160,88,239,p2
430,236926,259,192,176,p2
431,237225,160,329,187,p2
432,237405,100,321,185,p2
433,237983,179,370,175,p2
434,238362,100,422,168,p2
435,238481,259,520,178,p2
436,238960,100,254,224,p2
437,239080,120,275,236,p2
438,239399,259,103,241,p2
439,240116,100,115,238,p2
440,240236,459,81,242,p2
441,241532,120,282,224,p2
442,241691,159,806,230,p2
443,241891,159,644,217,p2
444,242070,179,664,220,p2
445,242329,160,503,211,p2
446,242589,100,288,210,p2
447,242728,120,276,212,p2
448,242868,179,313,244,p2
449,243386,159,489,226,p2
450,243566,120,487,243,p2
451,243984,160,281,231,p2
452,244762,180,285,226,p2
453,245300,100,118,235,p2
454,246217,100,86,241,p2
455,246417,319,121,245,p2
456,247513,100,627,229,p2
457,247693,239,503,221,p2
458,248151,100,655,245,p2
459,248370,299,667,237,p2
460,248690,239,678,238,p2
461,249148,100,528,231,p2
462,249347,140,574,265,p2
463,250324,199,104,268,p2
464,250544,219,101,265,p2
465,251002,140,85,257,p2
466,251261,319,91,259,p2
467,251600,120,122,259,p2
468,251919,359,129,248,p2
469,252298,120,151,259,p2
470,252458,160,113,270,p2
471,252637,279,88,277,p2
472,252936,140,103,261,p2
473,253195,179,143,253,p2
474,253395,100,127,265,p2
475,253534,259,130,256,p2
476,253993,518,134,253,p2
477,254631,239,139,248,p2
478,254910,179,136,241,p2
479,255189,179,157,242,p2
480,255807,120,228,692,p2
481,256704,120,214,667,p2
482,256844,100,208,669,p2
483,257003,179,230,740,p2
484,258160,100,173,684,p2
485,258279,199,170,678,p2
486,258499,219,175,693,p2
487,259137,140,166,650,p2
488,259436,140,200,655,p2
489,259595,120,192,666,p2
490,259954,100,207,684,p2
491,260971,159,190,658,p2
492,261888,199,261,723,p2
493,262506,120,270,748,p2
494,263284,120,226,689,p2
495,264301,120,254,702,p2
496,264719,100,196,668,p2
497,265198,100,237,679,p2
498,265457,120,176,650,p2
499,266095,279,172,672,p2
500,268627,179,139,599,p2
501,269086,100,173,629,p2
502,269544,239,174,668,p2
503,270401,219,153,666,p2
504,271398,120,122,663,p2
505,271538,239,181,676,p2
506,272734,140,132,683,p2
507,272993,100,114,683,p2
508,273193,100,169,695,p2
509,273352,120,180,706,p2
510,274489,299,123,250,p2
511,274808,160,136,258,p2
512,275007,478,109,258,p2
513,275645,578,137,253,p2
514,276582,100,187,714,p2
515,276841,219,202,726,p2
516,277778,100,191,730,p2
517,278077,120,199,719,p2
518,279034,100,216,707,p2
519,279154,120,212,719,p2
520,279333,100,220,700,p2
521,279593,100,182,709,p2
522,279812,120,181,722,p2
523,280350,100,148,706,p2
524,280729,159,177,745,p2
525,281686,120,118,673,p2
526,282284,100,133,706,p2
527,282444,219,99,688,p2
528,283600,120,169,709,p2
529,284218,100,115,714,p2
530,284517,219,169,707,p2
531,287647,119,78,253,p2
532,287787,180,95,265,p2
533,288046,219,122,264,p2
534,288305,100,263,803,p2
535,288525,140,233,803,p2
536,289402,100,253,761,p2
537,289701,199,182,775,p2
538,289940,140,170,790,p2
539,290299,120,160,779,p2
540,290518,100,194,772,p2
541,291615,140,244,805,p2
542,292811,100,244,830,p2
543,294685,100,102,179,p2
544,295084,359,127,237,p2
545,296878,140,219,311,p2
546,297257,299,300,270,p2
547,298613,100,222,785,p2
548,298872,100,216,794,p2
549,299291,160,236,828,p2
550,299550,100,222,816,p2
551,300208,120,238,844,p2
552,300766,160,175,768,p2
553,301205,120,784,850,p2
554,301464,160,769,829,p2
555,302262,160,764,621,p2
556,302900,140,247,487,p2
557,304096,120,296,258,p2
558,304375,339,276,224,p2
559,305392,239,90,232,p2
560,305651,199,106,245,p2
561,305890,120,297,238,p2
562,306169,140,285,225,p2
563,306528,179,289,257,p2
564,306767,199,286,240,p2
565,307186,160,289,247,p2
566,307485,160,289,264,p2
567,307724,120,285,237,p2
568,308402,100,320,261,p2
569,308901,100,783,838,p2
570,309359,120,774,826,p2
571,309957,179,771,841,p2
572,310217,179,757,828,p2
573,310835,199,769,855,p2
574,311054,140,760,875,p2
575,311213,159,802,878,p2
576,311433,199,788,905,p2
577,311692,239,798,924,p2
578,312290,120,837,881,p2
579,312489,140,793,881,p2
580,312769,120,794,864,p2
581,313028,100,755,894,p2
582,313267,359,744,871,p2
583,313726,100,740,846,p2
584,314104,100,791,865,p2
585,314443,479,805,910,p2
586,315101,977,811,913,p2
587,316158,120,784,880,p2
588,316417,100,807,899,p2
589,316656,120,790,895,p2
590,316816,299,811,903,p2
591,317135,100,805,912,p2
592,317613,120,776,884,p2
593,318032,160,758,866,p2
594,318232,160,752,861,p2
595,319168,140,783,910,p2
596,319348,239,794,903,p2
597,319647,339,822,907,p2
598,320106,180,829,901,p2
599,320305,179,789,907,p2
600,320803,179,804,875,p2
601,321242,100,817,897,p2
602,321541,139,816,909,p2
603,321860,120,812,890,p2
604,322817,160,812,875,p2
605,323016,319,817,898,p2
606,323435,140,803,903,p2
607,323595,100,813,900,p2
608,323714,120,792,894,p2
609,324033,159,775,895,p2
610,324233,139,754,876,p2
611,324631,199,756,863,p2
612,324851,159,763,913,p2
613,325090,100,757,906,p2
614,325210,100,756,880,p2
615,325688,120,810,906,p2
616,326047,120,799,914,p2
617,326186,180,784,907,p2
618,326486,199,823,923,p2
619,326705,239,808,943,p2
620,327044,319,865,939,p2
621,327462,140,928,918,p2
622,327762,379,782,934,p2
623,328759,160,778,932,p2
624,328938,479,789,936,p2
625,329696,160,748,914,p2
626,330054,279,772,930,p2
627,330353,100,816,939,p2
628,330653,120,789,937,p2
629,330912,219,1002,908,p2
630,331171,199,806,943,p2
631,331390,179,820,937,p2
632,331909,160,871,917,p2
633,332188,259,920,1069,p2
634,332586,778,812,905,p2
635,334082,120,834,920,p2
636,334221,279,809,936,p2
637,335099,219,777,914,p2
638,335457,419,751,907,p2
639,336355,199,776,853,p2
640,336674,239,750,907,p2
641,337650,120,793,870,p2
642,337810,120,793,855,p2
643,338089,140,843,860,p2
644,339345,100,785,849,p2
645,339784,120,773,836,p2
646,340063,100,790,829,p2
647,340322,100,788,810,p2
648,340661,140,785,694,p2
649,341020,140,371,261,p2
650,341219,120,143,270,p2
651,341558,239,285,241,p2
652,341838,518,280,249,p2
653,343074,140,291,273,p2
654,343632,120,317,273,p2
655,343951,100,797,650,p2
656,344130,100,794,735,p2
657,345247,140,769,848,p2
658,345426,100,770,853,p2
659,345705,179,744,677,p2
660,347799,199,718,574,p2
661,348237,160,705,546,p2
662,348895,319,696,540,p2
663,349693,120,704,539,p2
664,349892,199,709,550,p2
665,350570,100,705,548,p2
666,350690,140,707,549,p2
667,351068,100,767,536,p2
668,351547,239,721,581,p2
669,352045,100,725,611,p2
670,352504,140,721,615,p2
671,352683,160,715,602,p2
672,353062,120,769,622,p2
673,353202,239,751,615,p2
674,353481,199,754,622,p2
675,353840,100,726,615,p2
676,354039,120,728,598,p2
677,355255,120,362,222,p2
678,355415,120,296,263,p2
679,356212,120,289,257,p2
680,356511,120,310,272,p2
681,356850,100,291,240,p2
682,357090,100,257,216,p2
683,357349,100,282,243,p2
684,357508,120,283,243,p2
685,357748,279,125,268,p2
686,358146,179,297,263,p2
687,358545,120,312,250,p2
688,358705,219,313,253,p2
689,359642,199,772,639,p2
690,360399,140,763,573,p2
691,361356,140,712,574,p2
692,361655,179,722,558,p2
693,361855,120,751,580,p2
694,362313,100,793,642,p2
695,362553,120,774,629,p2
696,363490,140,755,613,p2
697,364347,120,797,633,p2
698,364586,100,732,617,p2
699,364985,120,776,650,p2
700,366201,100,800,618,p2
701,366341,140,794,622,p2
702,366999,100,816,622,p2
703,367417,100,279,238,p2
704,368374,119,300,240,p2
705,368773,100,809,621,p2
706,369032,120,814,628,p2
707,369650,100,756,614,p2
708,370368,100,782,691,p2
709,370986,100,720,546,p2
710,371106,100,719,559,p2
711,371305,159,712,541,p2
712,371764,140,748,595,p2
713,372840,120,811,592,p2
714,374336,140,799,698,p2
715,375572,120,784,656,p2
716,375851,239,741,617,p2
717,376250,100,740,635,p2
718,376369,160,777,670,p2
719,377067,100,799,667,p2
720,377745,199,765,682,p2
721,378164,199,807,674,p2
722,379539,120,801,665,p2
723,380098,140,740,662,p2
724,380556,100,775,630,p2
725,381952,259,735,648,p2
726,382809,160,720,635,p2
727,383487,100,746,657,p2
728,384125,140,791,707,p2
729,384284,100,807,733,p2
730,385202,139,778,729,p2
731,385999,199,810,748,p2
732,386438,159,742,726,p2
733,386617,100,736,725,p2
734,386856,140,747,718,p2
735,387335,100,825,747,p2
736,387813,100,786,754,p2
737,388631,120,768,745,p2
738,388930,120,796,747,p2
739,389448,199,816,765,p2
740,390226,120,813,801,p2
741,390505,180,822,822,p2
742,391123,120,767,761,p2
743,391402,120,781,791,p2
744,391801,199,779,824,p2
745,392200,100,777,839,p2
746,392997,199,833,814,p2
747,393236,140,818,824,p2
748,393416,160,889,823,p2
749,394492,100,305,344,p2
750,395270,179,84,264,p2
751,395629,219,311,259,p2
752,396466,199,270,243,p2
753,398221,100,857,864,p2
754,398480,100,812,817,p2
755,399477,100,767,737,p2
756,399895,219,769,737,p2
757,400234,159,760,735,p2
758,400872,100,760,737,p2
759,401750,120,783,720,p2
760,402726,219,797,709,p2
761,403584,120,782,738,p2
762,403843,100,781,696,p2
763,404880,160,783,667,p2
764,405857,159,742,658,p2
765,406136,120,755,613,p2
766,406694,120,845,686,p2
767,406834,179,839,724,p2
768,407551,100,765,673,p2
769,409485,140,809,738,p2
770,409685,120,828,737,p2
771,409864,160,832,756,p2
772,410243,219,831,736,p2
773,411260,100,823,753,p2
774,411559,100,801,716,p2
775,412197,120,1109,755,p2
776,412396,159,1085,836,p2
777,412655,100,1085,864,p2
778,413273,100,1066,888,p2
779,413652,100,1079,839,p2
780,413971,100,1118,718,p2
781,414510,140,1095,848,p2
782,414948,279,1078,885,p2
783,415307,120,1084,886,p2
784,415646,100,1069,923,p2
785,415845,140,1102,870,p2
786,416144,239,1102,871,p2
787,416404,120,1114,862,p2
788,416643,100,827,761,p2
789,417141,120,1077,922,p2
790,417939,219,1251,679,p2
791,418178,538,1259,674,p2
792,418796,139,899,687,p2
793,419813,179,1118,749,p2
794,420052,179,1102,738,p2
795,420969,160,295,350,p2
796,421348,140,110,277,p2
797,421647,100,104,261,p2
798,421767,758,100,261,p2
799,422844,100,80,261,p2
800,423003,479,91,260,p2
801,423501,179,101,258,p2
802,423701,319,142,252,p2
803,424498,100,188,777,p2
804,424897,100,237,779,p2
805,425894,100,261,765,p2
806,426751,119,173,799,p2
807,426891,100,145,794,p2
808,427090,140,155,803,p2
809,428087,179,149,799,p2
810,430280,100,148,761,p2
811,430420,179,155,772,p2
812,430699,179,215,777,p2
813,431297,199,242,822,p2
814,431656,299,227,804,p2
815,432473,100,231,842,p2
816,433311,199,221,788,p2
817,433650,239,172,787,p2
818,434467,120,169,769,p2
819,434826,160,224,790,p2
820,435225,100,284,781,p2
821,436062,140,181,736,p2
822,436521,120,220,758,p2
823,437079,140,213,774,p2
824,437238,160,199,776,p2
825,437537,120,168,734,p2
826,438375,140,202,780,p2
827,438734,159,257,779,p2
828,440069,299,136,254,p2
829,440468,100,137,272,p2
830,440767,100,304,275,p2
831,442083,120,169,783,p2
832,442542,219,206,771,p2
833,443259,120,228,791,p2
834,445054,100,238,808,p2
835,445233,100,223,791,p2
836,445353,100,207,819,p2
837,445572,100,223,835,p2
838,446071,160,166,825,p2
839,448224,100,233,808,p2
840,449679,100,186,812,p2
841,450277,100,259,871,p2
842,450577,179,254,858,p2
843,451234,120,203,874,p2
844,451813,179,158,770,p2
845,453308,100,245,896,p2
846,453428,120,228,886,p2
847,453826,140,160,878,p2
848,455681,139,141,586,p2
849,456079,120,143,556,p2
850,456319,100,136,533,p2
851,456956,100,158,578,p2
852,458153,299,164,621,p2
853,458472,120,154,607,p2
854,461143,100,122,557,p2
855,461263,180,98,537,p2
856,462021,100,190,284,p2
857,462140,180,111,239,p2
858,462679,179,192,892,p2
859,462938,140,193,898,p2
860,463137,100,201,881,p2
861,463675,140,175,870,p2
862,463975,140,179,898,p2
863,464274,239,166,898,p2
864,464971,140,240,908,p2
865,465290,140,252,892,p2
866,465510,100,182,884,p2
867,465629,279,150,891,p2
868,465988,120,148,891,p2
869,466646,259,137,896,p2
870,466925,120,149,904,p2
871,467384,219,217,908,p2
872,467663,140,341,928,p2
873,468042,319,204,924,p2
874,468560,139,260,931,p2
875,469079,239,193,898,p2
876,469358,120,186,894,p2
877,470175,120,157,889,p2
878,470354,259,142,886,p2
879,471850,359,117,266,p2
880,472229,239,118,269,p2
881,472607,100,147,268,p2
882,472727,239,128,257,p2
883,473066,279,115,251,p2
884,473465,678,123,264,p2
885,474681,120,257,883,p2
886,474860,199,233,901,p2
887,475279,100,239,871,p2
888,475897,160,204,742,p2
889,476595,179,232,835,p2
890,477273,120,218,889,p2
891,477652,100,238,895,p2
892,477871,100,154,887,p2
893,478090,100,167,897,p2
894,478708,180,208,883,p2
895,478968,179,177,892,p2
896,480602,100,275,891,p2
897,483234,100,90,529,p2
898,483374,140,88,521,p2
899,483533,120,63,518,p2
900,483852,538,84,527,p2
901,484709,140,107,556,p2
902,485048,179,71,533,p2
903,485407,120,62,533,p2
904,485846,140,112,560,p2
905,486125,100,71,561,p2
906,487541,139,125,586,p2
907,488039,140,218,591,p2
908,488218,120,225,594,p2
909,488498,100,140,588,p2
910,488637,179,134,603,p2
911,489076,160,152,597,p2
912,489514,120,182,603,p2
913,489734,120,79,592,p2
914,489913,120,116,603,p2
915,490172,120,105,614,p2
916,490412,239,101,597,p2
917,490731,120,118,623,p2
918,491010,140,143,612,p2
919,492066,140,252,631,p2
920,492366,100,195,609,p2
921,493362,120,229,628,p2
922,494280,100,132,614,p2
923,494658,100,169,604,p2
924,494798,100,103,581,p2
925,495396,100,168,616,p2
926,495914,100,131,601,p2
927,496034,159,138,605,p2
928,496213,140,121,662,p2
929,496632,219,112,691,p2
930,497569,120,118,683,p2
931,497968,140,133,597,p2
932,498367,159,129,615,p2
933,499224,140,138,630,p2
934,499583,120,163,669,p2
935,499762,139,165,631,p2
936,500081,219,164,644,p2
937,500520,160,143,673,p2
938,500959,140,175,683,p2
939,501776,160,112,665,p2
940,501995,140,96,660,p2
941,502394,239,154,681,p2
942,502892,259,272,680,p2
943,503211,120,158,681,p2
944,503411,120,129,683,p2
945,503650,140,122,675,p2
946,505504,180,225,756,p2
947,505764,120,261,751,p2
948,507398,379,125,254,p2
949,507857,259,126,254,p2
950,508136,140,118,262,p2
951,508694,140,212,753,p2
952,509033,180,229,739,p2
953,510708,100,114,262,p2
954,510848,100,104,272,p2
955,511107,120,123,269,p2
956,511286,179,156,278,p2
957,511486,140,149,256,p2
958,511665,160,146,271,p2
959,511944,479,138,275,p2
960,512443,179,120,267,p2
961,512981,140,127,267,p2
962,513659,159,269,751,p2
963,514077,140,513,724,p2
964,514875,160,234,748,p2
965,515114,199,238,768,p2
966,515413,140,229,784,p2
967,516251,179,255,802,p2
968,517168,100,285,760,p2
969,517507,120,229,748,p2
970,517666,399,135,251,p2
971,518105,100,144,246,p2
972,518344,598,121,243,p2
973,519042,179,124,246,p2
974,519261,140,123,238,p2
975,519500,160,132,248,p2
976,519680,259,145,244,p2
977,519959,419,131,253,p2
978,520398,638,129,252,p2
979,521056,259,140,248,p2
980,522172,159,229,767,p2
981,523926,120,210,786,p2
982,525860,100,219,743,p2
983,526100,100,231,808,p2
984,526618,239,215,738,p2
985,527436,120,174,770,p2
986,530107,120,297,774,p2
987,530307,100,285,778,p2
988,530685,100,257,772,p2
989,530825,100,260,761,p2
990,531044,180,232,770,p2
991,531244,140,229,787,p2
992,531622,199,238,799,p2
993,531902,179,143,229,p2
994,532101,379,89,240,p2
