,No,Time,Duration,ScreenX,ScreenY,Person,Group,Sucess_Rate,Time_On_Task,Screen_X,Screen_Y
153,154,170292,100,987,946,2,O1V2,0.347826087,19,977,961
154,155,171568,140,883,967,2,O1V2,0.347826087,19,987,946
155,156,171807,120,1009,904,2,O1V2,0.347826087,19,883,967
156,157,173881,120,1070,619,2,O1V2,0.347826087,19,1009,904
157,158,174399,120,946,641,2,O1V2,0.347826087,19,1070,619
158,159,175915,100,913,667,2,O1V2,0.347826087,19,946,641
159,160,176034,139,928,634,2,O1V2,0.347826087,19,913,667
160,161,179224,100,1049,914,2,O1V2,0.347826087,19,928,634
161,162,179523,239,1041,620,2,O1V2,0.347826087,19,1049,914
162,163,179782,179,1081,626,2,O1V2,0.347826087,19,1041,620
163,164,180420,199,1172,671,2,O1V2,0.347826087,19,1081,626
164,165,180919,199,1048,767,2,O1V2,0.347826087,19,1172,671
165,166,181756,179,958,814,2,O1V2,0.347826087,19,1048,767
166,167,182275,100,1071,864,2,O1V2,0.347826087,19,958,814
167,168,182454,259,1034,877,2,O1V2,0.347826087,19,1071,864
168,169,182733,199,1042,862,2,O1V2,0.347826087,19,1034,877
169,170,182992,140,1002,883,2,O1V2,0.347826087,19,1042,862
170,171,183571,120,1083,853,2,O1V2,0.347826087,19,1002,883
171,172,183830,100,1045,870,2,O1V2,0.347826087,19,1083,853
172,173,184009,159,1052,861,2,O1V2,0.347826087,19,1045,870
173,174,184827,120,1114,934,2,O1V2,0.347826087,19,1052,861
174,175,184966,179,1132,946,2,O1V2,0.347826087,19,1114,934
175,176,185225,140,1028,953,2,O1V2,0.347826087,19,1132,946
176,177,185425,100,969,852,2,O1V2,0.347826087,19,1028,953
177,178,185624,199,987,878,2,O1V2,0.347826087,19,969,852
178,179,186003,100,994,851,2,O1V2,0.347826087,19,987,878
179,180,186123,100,974,890,2,O1V2,0.347826087,19,994,851
180,181,187080,140,994,688,2,O1V2,0.347826087,19,974,890
181,182,187299,120,983,865,2,O1V2,0.347826087,19,994,688
182,183,187578,219,913,948,2,O1V2,0.347826087,19,983,865
183,184,187817,100,952,952,2,O1V2,0.347826087,19,913,948
184,185,188435,179,908,862,2,O1V2,0.347826087,19,952,952
185,186,188675,100,897,879,2,O1V2,0.347826087,19,908,862
186,187,189013,199,910,855,2,O1V2,0.347826087,19,897,879
187,188,189273,120,902,865,2,O1V2,0.347826087,19,910,855
188,189,189931,120,404,221,2,O1V2,0.347826087,19,902,865
189,190,190190,279,296,215,2,O1V2,0.347826087,19,404,221
190,191,190489,100,264,220,2,O1V2,0.347826087,19,296,215
191,192,191127,120,282,229,2,O1V2,0.347826087,19,264,220
192,193,191386,259,87,260,2,O1V2,0.347826087,19,282,229
193,194,192124,139,930,870,2,O1V2,0.347826087,19,87,260
194,195,194118,120,916,878,2,O1V2,0.347826087,19,930,870
195,196,194357,100,1002,783,2,O1V2,0.347826087,19,916,878
196,197,194476,120,1000,776,2,O1V2,0.347826087,19,1002,783
197,198,194915,140,980,771,2,O1V2,0.347826087,19,1000,776
198,199,195094,100,995,783,2,O1V2,0.347826087,19,980,771
199,200,195892,140,1007,783,2,O1V2,0.347826087,19,995,783
200,201,196171,120,997,796,2,O1V2,0.347826087,19,1007,783
201,202,197108,100,965,820,2,O1V2,0.347826087,19,997,796
202,203,197327,100,969,801,2,O1V2,0.347826087,19,965,820
203,204,197447,199,981,813,2,O1V2,0.347826087,19,969,801
204,205,198344,100,1067,836,2,O1V2,0.347826087,19,981,813
205,206,198723,100,1053,706,2,O1V2,0.347826087,19,1067,836
206,207,200717,140,932,852,2,O1V2,0.347826087,19,1053,706
207,208,202730,120,1015,747,2,O1V2,0.347826087,19,932,852
208,209,203847,139,1073,647,2,O1V2,0.347826087,19,1015,747
209,210,204405,100,996,770,2,O1V2,0.347826087,19,1073,647
210,211,204585,160,1004,763,2,O1V2,0.347826087,19,996,770
211,212,204944,100,938,822,2,O1V2,0.347826087,19,1004,763
212,213,205402,139,938,869,2,O1V2,0.347826087,19,938,822
213,214,205960,120,469,230,2,O1V2,0.347826087,19,938,869
214,215,206259,140,441,236,2,O1V2,0.347826087,19,469,230
215,216,206419,120,443,224,2,O1V2,0.347826087,19,441,236
216,217,206618,120,554,243,2,O1V2,0.347826087,19,443,224
217,218,206778,100,568,229,2,O1V2,0.347826087,19,554,243
218,219,207077,160,560,228,2,O1V2,0.347826087,19,568,229
219,220,207815,219,605,228,2,O1V2,0.347826087,19,560,228
220,221,208054,120,618,230,2,O1V2,0.347826087,19,605,228
221,222,208313,180,615,237,2,O1V2,0.347826087,19,618,230
222,223,208512,120,609,226,2,O1V2,0.347826087,19,615,237
223,224,208931,199,461,237,2,O1V2,0.347826087,19,609,226
224,225,209449,140,520,269,2,O1V2,0.347826087,19,461,237
225,226,209629,120,576,262,2,O1V2,0.347826087,19,520,269
226,227,210187,100,253,263,2,O1V2,0.347826087,19,576,262
227,228,210546,140,97,258,2,O1V2,0.347826087,19,253,263
228,229,210905,140,129,267,2,O1V2,0.347826087,19,97,258
229,230,211403,140,277,266,2,O1V2,0.347826087,19,129,267
230,231,212061,140,273,250,2,O1V2,0.347826087,19,277,266
231,232,213656,120,328,765,2,O1V2,0.347826087,19,273,250
232,233,214354,100,354,641,2,O1V2,0.347826087,19,328,765
233,234,214813,139,369,735,2,O1V2,0.347826087,19,354,641
234,235,217165,100,370,539,2,O1V2,0.347826087,19,369,735
235,236,219857,120,338,632,2,O1V2,0.347826087,19,370,539
236,237,220694,100,352,638,2,O1V2,0.347826087,19,338,632
237,238,221093,100,376,630,2,O1V2,0.347826087,19,352,638
238,239,224183,100,386,269,2,O1V2,0.347826087,19,376,630
239,240,225280,877,97,258,2,O1V2,0.347826087,19,386,269
240,241,226277,120,272,240,2,O1V2,0.347826087,19,97,258
241,242,226416,239,288,239,2,O1V2,0.347826087,19,272,240
242,243,226675,100,193,250,2,O1V2,0.347826087,19,288,239
243,244,226875,279,271,244,2,O1V2,0.347826087,19,193,250
244,245,229088,100,1028,776,2,O1V2,0.347826087,19,271,244
245,246,229586,100,988,883,2,O1V2,0.347826087,19,1028,776
246,247,229726,100,927,853,2,O1V2,0.347826087,19,988,883
247,248,230125,140,970,888,2,O1V2,0.347826087,19,927,853
248,249,230842,179,981,879,2,O1V2,0.347826087,19,970,888
249,250,231042,140,984,859,2,O1V2,0.347826087,19,981,879
250,251,231779,199,977,876,2,O1V2,0.347826087,19,984,859
251,252,232577,100,923,878,2,O1V2,0.347826087,19,977,876
252,253,233075,100,959,894,2,O1V2,0.347826087,19,923,878
253,254,233195,199,966,882,2,O1V2,0.347826087,19,959,894
254,255,233873,180,1004,774,2,O1V2,0.347826087,19,966,882
255,256,234072,199,997,857,2,O1V2,0.347826087,19,1004,774
256,257,234371,120,982,868,2,O1V2,0.347826087,19,997,857
257,258,235169,219,990,830,2,O1V2,0.347826087,19,982,868
258,259,235408,139,994,825,2,O1V2,0.347826087,19,990,830
259,260,235568,199,985,828,2,O1V2,0.347826087,19,994,825
260,261,235887,120,1015,905,2,O1V2,0.347826087,19,985,828
261,262,236166,120,1032,944,2,O1V2,0.347826087,19,1015,905
262,263,237242,160,1027,917,2,O1V2,0.347826087,19,1032,944
263,264,237422,159,1028,933,2,O1V2,0.347826087,19,1027,917
264,265,237601,100,1023,918,2,O1V2,0.347826087,19,1028,933
265,266,237801,120,1014,935,2,O1V2,0.347826087,19,1023,918
266,267,237940,139,1011,933,2,O1V2,0.347826087,19,1014,935
267,268,238100,279,944,921,2,O1V2,0.347826087,19,1011,933
268,269,238498,319,1019,938,2,O1V2,0.347826087,19,944,921
269,270,238837,140,989,929,2,O1V2,0.347826087,19,1019,938
270,271,239176,140,957,786,2,O1V2,0.347826087,19,989,929
271,272,240273,100,806,584,2,O1V2,0.347826087,19,957,786
272,273,240911,199,812,593,2,O1V2,0.347826087,19,806,584
273,274,242107,100,813,710,2,O1V2,0.347826087,19,812,593
274,275,242606,139,799,757,2,O1V2,0.347826087,19,813,710
275,276,245417,120,274,193,2,O1V2,0.347826087,19,799,757
276,277,245576,359,89,245,2,O1V2,0.347826087,19,274,193
277,278,247012,100,126,699,2,O1V2,0.347826087,19,89,245
278,279,249225,180,185,675,2,O1V2,0.347826087,19,126,699
279,280,249464,100,188,673,2,O1V2,0.347826087,19,185,675
280,281,249584,160,185,670,2,O1V2,0.347826087,19,188,673
281,282,250321,100,185,686,2,O1V2,0.347826087,19,185,670
282,283,250620,100,209,755,2,O1V2,0.347826087,19,185,686
283,284,251418,100,283,756,2,O1V2,0.347826087,19,209,755
284,285,251538,120,287,749,2,O1V2,0.347826087,19,283,756
285,286,252813,100,188,677,2,O1V2,0.347826087,19,287,749
286,287,253252,120,177,644,2,O1V2,0.347826087,19,188,677
287,288,253890,140,212,656,2,O1V2,0.347826087,19,177,644
288,289,254468,140,204,685,2,O1V2,0.347826087,19,212,656
289,290,255764,100,291,730,2,O1V2,0.347826087,19,204,685
290,291,258536,100,710,658,2,O1V2,0.347826087,19,291,730
291,292,259313,100,746,670,2,O1V2,0.347826087,19,710,658
292,293,259871,120,782,659,2,O1V2,0.347826087,19,746,670
293,294,260410,100,735,782,2,O1V2,0.347826087,19,782,659
294,295,266471,120,268,721,2,O1V2,0.347826087,19,735,782
295,296,267109,140,267,711,2,O1V2,0.347826087,19,268,721
296,297,268345,100,297,615,2,O1V2,0.347826087,19,267,711
297,298,269521,100,194,772,2,O1V2,0.347826087,19,297,615
298,299,270777,120,183,786,2,O1V2,0.347826087,19,194,772
299,300,272153,120,199,651,2,O1V2,0.347826087,19,183,786
300,301,273090,120,176,652,2,O1V2,0.347826087,19,199,651
301,302,273469,159,210,697,2,O1V2,0.347826087,19,176,652
302,303,274964,140,459,241,2,O1V2,0.347826087,19,210,697
303,304,275124,100,456,223,2,O1V2,0.347826087,19,459,241
304,305,275562,160,261,236,2,O1V2,0.347826087,19,456,223
305,306,276021,120,502,252,2,O1V2,0.347826087,19,261,236
306,307,276160,159,493,256,2,O1V2,0.347826087,19,502,252
307,308,276380,159,600,250,2,O1V2,0.347826087,19,493,256
308,309,276619,100,597,260,2,O1V2,0.347826087,19,600,250
309,310,276838,239,596,247,2,O1V2,0.347826087,19,597,260
310,311,277217,199,599,268,2,O1V2,0.347826087,19,596,247
311,312,277436,160,600,254,2,O1V2,0.347826087,19,599,268
312,313,277636,160,608,255,2,O1V2,0.347826087,19,600,254
313,314,277815,140,619,245,2,O1V2,0.347826087,19,608,255
314,315,278074,180,604,238,2,O1V2,0.347826087,19,619,245
315,316,278274,120,624,254,2,O1V2,0.347826087,19,604,238
316,317,278413,140,622,261,2,O1V2,0.347826087,19,624,254
317,318,278732,179,614,247,2,O1V2,0.347826087,19,622,261
318,319,279171,279,529,220,2,O1V2,0.347826087,19,614,247
319,320,279470,299,520,219,2,O1V2,0.347826087,19,529,220
320,321,280228,120,449,244,2,O1V2,0.347826087,19,520,219
321,322,280507,100,148,274,2,O1V2,0.347826087,19,449,244
322,323,280726,179,90,282,2,O1V2,0.347826087,19,148,274
323,324,281045,120,326,285,2,O1V2,0.347826087,19,90,282
324,325,281683,419,469,264,2,O1V2,0.347826087,19,326,285
325,326,282181,120,251,560,2,O1V2,0.347826087,19,469,264
326,327,282740,160,421,525,2,O1V2,0.347826087,19,251,560
327,328,284115,100,323,849,2,O1V2,0.347826087,19,421,525
328,329,285013,259,309,847,2,O1V2,0.347826087,19,323,849
329,330,286528,219,325,831,2,O1V2,0.347826087,19,309,847
330,331,287265,100,323,859,2,O1V2,0.347826087,19,325,831
331,332,288821,140,364,793,2,O1V2,0.347826087,19,323,859
332,333,290974,120,240,853,2,O1V2,0.347826087,19,364,793
333,334,291253,179,250,848,2,O1V2,0.347826087,19,240,853
334,335,292389,120,300,927,2,O1V2,0.347826087,19,250,848
335,336,292589,180,367,924,2,O1V2,0.347826087,19,300,927
336,337,292808,199,417,909,2,O1V2,0.347826087,19,367,924
337,338,294622,199,351,936,2,O1V2,0.347826087,19,417,909
338,339,297115,100,415,851,2,O1V2,0.347826087,19,351,936
339,340,299328,837,91,244,2,O1V2,0.347826087,19,415,851
340,341,300484,100,329,951,2,O1V2,0.347826087,19,91,244
341,342,301381,100,420,907,2,O1V2,0.347826087,19,329,951
342,343,302238,120,250,889,2,O1V2,0.347826087,19,420,907
343,344,302597,100,326,845,2,O1V2,0.347826087,19,250,889
344,345,303973,140,308,936,2,O1V2,0.347826087,19,326,845
345,346,305409,139,351,763,2,O1V2,0.347826087,19,308,936
346,347,306964,140,355,865,2,O1V2,0.347826087,19,351,763
347,348,307382,100,474,812,2,O1V2,0.347826087,19,355,865
348,349,308280,140,450,806,2,O1V2,0.347826087,19,474,812
349,350,309576,120,439,845,2,O1V2,0.347826087,19,450,806
350,351,310513,140,449,828,2,O1V2,0.347826087,19,439,845
351,352,310672,100,464,811,2,O1V2,0.347826087,19,449,828
352,353,311390,120,463,794,2,O1V2,0.347826087,19,464,811
353,354,313703,120,483,844,2,O1V2,0.347826087,19,463,794
354,355,314041,100,382,867,2,O1V2,0.347826087,19,483,844
355,356,314341,100,383,859,2,O1V2,0.347826087,19,382,867
356,357,314859,159,398,937,2,O1V2,0.347826087,19,383,859
357,358,316095,159,378,888,2,O1V2,0.347826087,19,398,937
358,359,316653,159,391,933,2,O1V2,0.347826087,19,378,888
359,360,317351,100,371,841,2,O1V2,0.347826087,19,391,933
360,361,318288,100,339,801,2,O1V2,0.347826087,19,371,841
361,362,319385,140,417,618,2,O1V2,0.347826087,19,339,801
362,363,320362,100,394,617,2,O1V2,0.347826087,19,417,618
363,364,320840,100,457,633,2,O1V2,0.347826087,19,394,617
364,365,322236,140,463,522,2,O1V2,0.347826087,19,457,633
365,366,322974,100,440,650,2,O1V2,0.347826087,19,463,522
366,367,326283,100,390,670,2,O1V2,0.347826087,19,440,650
367,368,327300,100,421,520,2,O1V2,0.347826087,19,390,670
368,369,328755,100,329,822,2,O1V2,0.347826087,19,421,520
369,370,329433,100,395,884,2,O1V2,0.347826087,19,329,822
370,371,333800,100,451,858,2,O1V2,0.347826087,19,395,884
371,372,334916,180,445,843,2,O1V2,0.347826087,19,451,858
372,373,341077,100,358,871,2,O1V2,0.347826087,19,445,843
373,374,341456,160,402,866,2,O1V2,0.347826087,19,358,871
374,375,341794,120,366,864,2,O1V2,0.347826087,19,402,866
375,376,343589,159,325,906,2,O1V2,0.347826087,19,366,864
376,377,344845,100,273,889,2,O1V2,0.347826087,19,325,906
377,378,345862,100,427,933,2,O1V2,0.347826087,19,273,889
378,379,347257,140,217,912,2,O1V2,0.347826087,19,427,933
379,380,348513,180,332,955,2,O1V2,0.347826087,19,217,912
380,381,348932,179,287,954,2,O1V2,0.347826087,19,332,955
381,382,350328,199,357,956,2,O1V2,0.347826087,19,287,954
382,383,350986,139,386,952,2,O1V2,0.347826087,19,357,956
383,384,357206,259,248,267,2,O1V2,0.347826087,19,386,952
384,385,357485,100,125,250,2,O1V2,0.347826087,19,248,267
385,386,357665,120,88,249,2,O1V2,0.347826087,19,125,250
386,387,359120,160,271,816,2,O1V2,0.347826087,19,88,249
387,388,359320,160,189,809,2,O1V2,0.347826087,19,271,816
388,389,361672,120,327,726,2,O1V2,0.347826087,19,189,809
389,390,362191,159,372,770,2,O1V2,0.347826087,19,327,726
390,391,363327,100,313,736,2,O1V2,0.347826087,19,372,770
391,392,365440,100,202,856,2,O1V2,0.347826087,19,313,736
392,393,366537,100,279,753,2,O1V2,0.347826087,19,202,856
393,394,368830,159,82,253,2,O1V2,0.347826087,19,279,753
394,395,369308,140,456,250,2,O1V2,0.347826087,19,82,253
395,396,369727,120,105,262,2,O1V2,0.347826087,19,456,250
396,397,371681,140,970,753,2,O1V2,0.347826087,19,105,262
397,398,372279,120,936,819,2,O1V2,0.347826087,19,970,753
398,399,374093,140,1141,715,2,O1V2,0.347826087,19,936,819
399,400,375589,100,792,735,2,O1V2,0.347826087,19,1141,715
400,401,376944,100,701,726,2,O1V2,0.347826087,19,792,735
401,402,377622,120,854,688,2,O1V2,0.347826087,19,701,726
402,403,378380,100,810,863,2,O1V2,0.347826087,19,854,688
403,404,378898,140,865,838,2,O1V2,0.347826087,19,810,863
404,405,380074,100,914,847,2,O1V2,0.347826087,19,865,838
405,406,381291,319,819,973,2,O1V2,0.347826087,19,914,847
406,407,381670,399,799,970,2,O1V2,0.347826087,19,819,973
407,408,382188,179,873,964,2,O1V2,0.347826087,19,799,970
408,409,382447,120,779,965,2,O1V2,0.347826087,19,873,964
409,410,382587,119,791,964,2,O1V2,0.347826087,19,779,965
410,411,382726,179,795,966,2,O1V2,0.347826087,19,791,964
411,412,384879,140,459,228,2,O1V2,0.347826087,19,795,966
412,413,385079,120,296,275,2,O1V2,0.347826087,19,459,228
413,414,385418,199,265,236,2,O1V2,0.347826087,19,296,275
414,415,386415,100,787,830,2,O1V2,0.347826087,19,265,236
415,416,388169,299,105,280,2,O1V2,0.347826087,19,787,830
416,417,388648,100,881,843,2,O1V2,0.347826087,19,105,280
417,418,394848,100,446,235,2,O1V2,0.347826087,19,881,843
418,419,395127,100,600,273,2,O1V2,0.347826087,19,446,235
419,420,395247,100,608,276,2,O1V2,0.347826087,19,600,273
420,421,395546,239,598,249,2,O1V2,0.347826087,19,608,276
421,422,395825,120,592,258,2,O1V2,0.347826087,19,598,249
422,423,396005,279,593,261,2,O1V2,0.347826087,19,592,258
423,424,396403,140,597,268,2,O1V2,0.347826087,19,593,261
424,425,396762,100,580,252,2,O1V2,0.347826087,19,597,268
425,426,396902,120,460,235,2,O1V2,0.347826087,19,580,252
426,427,397041,100,461,230,2,O1V2,0.347826087,19,460,235
427,428,397181,199,614,266,2,O1V2,0.347826087,19,461,230
428,429,397699,160,626,265,2,O1V2,0.347826087,19,614,266
429,430,398158,199,467,261,2,O1V2,0.347826087,19,626,265
